date,hour,predicted_temperature
2025-04-01,23,10.009896775901945
2025-04-02,0,10.236263201884121
2025-04-02,1,10.39274702411372
2025-04-02,2,10.448285364029932
2025-04-02,3,12.092945089175682
2025-04-02,4,15.498380994420854
2025-04-02,5,17.927519895047865
2025-04-02,6,19.628831646584445
2025-04-02,7,20.45708094805815
2025-04-02,8,20.894230501170515
2025-04-02,9,20.91858487773671
2025-04-02,10,20.51570931433941
2025-04-02,11,19.607145746579615
2025-04-02,12,17.793237355109397
2025-04-02,13,15.165107820611222
2025-04-02,14,12.640152028310178
2025-04-02,15,10.946047330335519
2025-04-02,16,9.849952853877348
2025-04-02,17,9.119040997001642
2025-04-02,18,8.732666480541418
2025-04-02,19,8.719984052438209
2025-04-02,20,8.828647887269753
2025-04-02,21,9.013117312103667
2025-04-02,22,9.305465051537693
2025-04-02,23,9.95208101836778
2025-04-03,0,10.178447444349953
2025-04-03,1,10.334931266579554
2025-04-03,2,10.390469606495765
2025-04-03,3,12.035129331641514
2025-04-03,4,15.44056523688669
2025-04-03,5,17.869704137513697
2025-04-03,6,19.571015889050276
2025-04-03,7,20.399265190523984
2025-04-03,8,20.836414743636347
2025-04-03,9,20.860769120202544
2025-04-03,10,20.457893556805242
2025-04-03,11,19.54932998904545
2025-04-03,12,17.735421597575233
2025-04-03,13,15.107292063077054
2025-04-03,14,12.582336270776011
2025-04-03,15,10.888231572801352
2025-04-03,16,9.792137096343179
2025-04-03,17,9.061225239467475
2025-04-03,18,8.67485072300725
2025-04-03,19,8.662168294904042
2025-04-03,20,8.770832129735584
2025-04-03,21,8.955301554569498
2025-04-03,22,9.247649294003528
2025-04-03,23,9.894265260833611
2025-04-04,0,10.120631686815786
2025-04-04,1,10.277115509045387
2025-04-04,2,10.332653848961597
2025-04-04,3,11.977313574107349
2025-04-04,4,15.38274947935252
2025-04-04,5,17.81188837997953
2025-04-04,6,19.51320013151611
2025-04-04,7,20.341449432989815
2025-04-04,8,20.778598986102182
2025-04-04,9,20.802953362668376
2025-04-04,10,20.400077799271074
2025-04-04,11,19.49151423151128
2025-04-04,12,17.677605840041064
2025-04-04,13,15.049476305542889
2025-04-04,14,12.524520513241844
2025-04-04,15,10.830415815267186
2025-04-04,16,9.734321338809014
2025-04-04,17,9.003409481933307
2025-04-04,18,8.617034965473081
2025-04-04,19,8.604352537369875
2025-04-04,20,8.71301637220142
2025-04-04,21,8.897485797035333
2025-04-04,22,9.18983353646936
2025-04-04,23,9.836449503299445
2025-04-05,0,10.06281592928162
2025-04-05,1,10.219299751511219
2025-04-05,2,10.274838091427432
2025-04-05,3,11.91949781657318
2025-04-05,4,15.324933721818354
2025-04-05,5,17.754072622445364
2025-04-05,6,19.455384373981943
2025-04-05,7,20.28363367545565
2025-04-05,8,20.720783228568013
2025-04-05,9,20.745137605134207
2025-04-05,10,20.34226204173691
2025-04-05,11,19.433698473977113
2025-04-05,12,17.6197900825069
2025-04-05,13,14.99166054800872
2025-04-05,14,12.466704755707678
2025-04-05,15,10.772600057733019
2025-04-05,16,9.676505581274846
2025-04-05,17,8.94559372439914
2025-04-05,18,8.559219207938916
2025-04-05,19,8.546536779835709
2025-04-05,20,8.655200614667251
2025-04-05,21,8.839670039501165
2025-04-05,22,9.132017778935193
2025-04-05,23,9.778633745765278
2025-04-06,0,10.00500017174745
2025-04-06,1,10.161483993977054
2025-04-06,2,10.217022333893263
2025-04-06,3,11.861682059039014
2025-04-06,4,15.267117964284187
2025-04-06,5,17.696256864911195
2025-04-06,6,19.397568616447778
2025-04-06,7,20.225817917921482
2025-04-06,8,20.66296747103385
2025-04-06,9,20.687321847600042
2025-04-06,10,20.28444628420274
2025-04-06,11,19.37588271644295
2025-04-06,12,17.56197432497273
2025-04-06,13,14.933844790474554
2025-04-06,14,12.408888998173511
2025-04-06,15,10.71478430019885
2025-04-06,16,9.61868982374068
2025-04-06,17,8.887777966864974
2025-04-06,18,8.501403450404748
2025-04-06,19,8.488721022301542
2025-04-06,20,8.597384857133083
2025-04-06,21,8.781854281966998
2025-04-06,22,9.074202021401026
2025-04-06,23,9.720817988231111
2025-04-07,0,9.947184414213286
2025-04-07,1,10.103668236442886
2025-04-07,2,10.159206576359097
2025-04-07,3,11.803866301504847
2025-04-07,4,15.209302206750019
2025-04-07,5,17.63844110737703
2025-04-07,6,19.33975285891361
2025-04-07,7,20.168002160387317
2025-04-07,8,20.60515171349968
2025-04-07,9,20.629506090065874
2025-04-07,10,20.226630526668576
2025-04-07,11,19.31806695890878
2025-04-07,12,17.504158567438566
2025-04-07,13,14.876029032940387
2025-04-07,14,12.351073240639343
2025-04-07,15,10.656968542664686
2025-04-07,16,9.560874066206512
2025-04-07,17,8.829962209330807
2025-04-07,18,8.443587692870583
2025-04-07,19,8.430905264767373
2025-04-07,20,8.539569099598918
2025-04-07,21,8.724038524432832
2025-04-07,22,9.01638626386686
2025-04-07,23,9.663002230696945
2025-04-08,0,9.889368656679117
2025-04-08,1,10.045852478908719
2025-04-08,2,10.10139081882493
2025-04-08,3,11.746050543970679
2025-04-08,4,15.151486449215854
2025-04-08,5,17.58062534984286
2025-04-08,6,19.28193710137944
2025-04-08,7,20.11018640285315
2025-04-08,8,20.54733595596551
2025-04-08,9,20.57169033253171
2025-04-08,10,20.168814769134407
2025-04-08,11,19.260251201374615
2025-04-08,12,17.446342809904397
2025-04-08,13,14.818213275406219
2025-04-08,14,12.293257483105178
2025-04-08,15,10.599152785130517
2025-04-08,16,9.503058308672344
2025-04-08,17,8.77214645179664
2025-04-08,18,8.385771935336415
2025-04-08,19,8.373089507233209
2025-04-08,20,8.48175334206475
2025-04-08,21,8.666222766898665
2025-04-08,22,8.958570506332693
2025-04-08,23,9.605186473162776
2025-04-09,0,9.83155289914495
2025-04-09,1,9.988036721374552
2025-04-09,2,10.043575061290761
2025-04-09,3,11.688234786436514
2025-04-09,4,15.093670691681686
2025-04-09,5,17.522809592308693
2025-04-09,6,19.224121343845276
2025-04-09,7,20.05237064531898
2025-04-09,8,20.489520198431347
2025-04-09,9,20.51387457499754
2025-04-09,10,20.110999011600242
2025-04-09,11,19.202435443840447
2025-04-09,12,17.38852705237023
2025-04-09,13,14.760397517872054
2025-04-09,14,12.23544172557101
2025-04-09,15,10.54133702759635
2025-04-09,16,9.445242551138179
2025-04-09,17,8.714330694262472
2025-04-09,18,8.32795617780225
2025-04-09,19,8.31527374969904
2025-04-09,20,8.423937584530584
2025-04-09,21,8.608407009364498
2025-04-09,22,8.900754748798525
2025-04-09,23,9.54737071562861
2025-04-10,0,9.773737141610784
2025-04-10,1,9.930220963840386
2025-04-10,2,9.985759303756597
2025-04-10,3,11.630419028902345
2025-04-10,4,15.035854934147519
2025-04-10,5,17.46499383477453
2025-04-10,6,19.166305586311108
2025-04-10,7,19.994554887784815
2025-04-10,8,20.431704440897178
2025-04-10,9,20.456058817463372
2025-04-10,10,20.053183254066074
2025-04-10,11,19.144619686306278
2025-04-10,12,17.330711294836064
2025-04-10,13,14.702581760337885
2025-04-10,14,12.177625968036843
2025-04-10,15,10.483521270062184
2025-04-10,16,9.38742679360401
2025-04-10,17,8.656514936728307
2025-04-10,18,8.270140420268081
2025-04-10,19,8.257457992164873
2025-04-10,20,8.366121826996416
2025-04-10,21,8.55059125183033
2025-04-10,22,8.842938991264358
2025-04-10,23,9.489554958094443
2025-04-11,0,9.715921384076617
2025-04-11,1,9.872405206306219
2025-04-11,2,9.927943546222428
2025-04-11,3,11.572603271368179
2025-04-11,4,14.978039176613352
2025-04-11,5,17.40717807724036
2025-04-11,6,19.108489828776943
2025-04-11,7,19.936739130250647
2025-04-11,8,20.373888683363013
2025-04-11,9,20.398243059929207
2025-04-11,10,19.995367496531905
2025-04-11,11,19.086803928772113
2025-04-11,12,17.272895537301896
2025-04-11,13,14.644766002803719
2025-04-11,14,12.119810210502676
2025-04-11,15,10.425705512528015
2025-04-11,16,9.329611036069846
2025-04-11,17,8.598699179194139
2025-04-11,18,8.212324662733913
2025-04-11,19,8.199642234630707
2025-04-11,20,8.308306069462247
2025-04-11,21,8.492775494296165
2025-04-11,22,8.785123233730191
2025-04-11,23,9.431739200560276
2025-04-12,0,9.65810562654245
2025-04-12,1,9.81458944877205
2025-04-12,2,9.870127788688261
2025-04-12,3,11.514787513834012
2025-04-12,4,14.920223419079186
2025-04-12,5,17.349362319706195
2025-04-12,6,19.050674071242774
2025-04-12,7,19.87892337271648
2025-04-12,8,20.316072925828845
2025-04-12,9,20.34042730239504
2025-04-12,10,19.93755173899774
2025-04-12,11,19.028988171237945
2025-04-12,12,17.215079779767727
2025-04-12,13,14.586950245269552
2025-04-12,14,12.061994452968507
2025-04-12,15,10.36788975499385
2025-04-12,16,9.271795278535677
2025-04-12,17,8.540883421659972
2025-04-12,18,8.154508905199748
2025-04-12,19,8.141826477096538
2025-04-12,20,8.250490311928083
2025-04-12,21,8.434959736761996
2025-04-12,22,8.727307476196025
2025-04-12,23,9.37392344302611
2025-04-13,0,9.600289869008282
2025-04-13,1,9.756773691237884
2025-04-13,2,9.812312031154095
2025-04-13,3,11.456971756299845
2025-04-13,4,14.862407661545019
2025-04-13,5,17.291546562172027
2025-04-13,6,18.992858313708606
2025-04-13,7,19.821107615182314
2025-04-13,8,20.258257168294676
2025-04-13,9,20.282611544860874
2025-04-13,10,19.879735981463572
2025-04-13,11,18.97117241370378
2025-04-13,12,17.157264022233562
2025-04-13,13,14.529134487735384
2025-04-13,14,12.004178695434343
2025-04-13,15,10.310073997459682
2025-04-13,16,9.213979521001509
2025-04-13,17,8.483067664125805
2025-04-13,18,8.09669314766558
2025-04-13,19,8.084010719562373
2025-04-13,20,8.192674554393914
2025-04-13,21,8.37714397922783
2025-04-13,22,8.669491718661858
2025-04-13,23,9.316107685491941
2025-04-14,0,9.542474111474117
2025-04-14,1,9.698957933703717
2025-04-14,2,9.754496273619928
2025-04-14,3,11.399155998765679
2025-04-14,4,14.80459190401085
2025-04-14,5,17.233730804637858
2025-04-14,6,18.93504255617444
2025-04-14,7,19.76329185764815
2025-04-14,8,20.20044141076051
2025-04-14,9,20.224795787326705
2025-04-14,10,19.821920223929403
2025-04-14,11,18.91335665616961
2025-04-14,12,17.099448264699394
2025-04-14,13,14.471318730201219
2025-04-14,14,11.946362937900174
2025-04-14,15,10.252258239925515
2025-04-14,16,9.156163763467344
2025-04-14,17,8.425251906591637
2025-04-14,18,8.038877390131415
2025-04-14,19,8.026194962028205
2025-04-14,20,8.13485879685975
2025-04-14,21,8.319328221693663
2025-04-14,22,8.61167596112769
2025-04-14,23,9.258291927957776
2025-04-15,0,9.484658353939949
2025-04-15,1,9.64114217616955
2025-04-15,2,9.696680516085761
2025-04-15,3,11.34134024123151
2025-04-15,4,14.746776146476684
2025-04-15,5,17.175915047103693
2025-04-15,6,18.877226798640272
2025-04-15,7,19.70547610011398
2025-04-15,8,20.142625653226343
2025-04-15,9,20.166980029792537
2025-04-15,10,19.76410446639524
2025-04-15,11,18.855540898635443
2025-04-15,12,17.04163250716523
2025-04-15,13,14.41350297266705
2025-04-15,14,11.888547180366007
2025-04-15,15,10.194442482391349
2025-04-15,16,9.098348005933175
2025-04-15,17,8.367436149057472
2025-04-15,18,7.981061632597245
2025-04-15,19,7.968379204494038
2025-04-15,20,8.07704303932558
2025-04-15,21,8.261512464159495
2025-04-15,22,8.553860203593525
2025-04-15,23,9.200476170423608
2025-04-16,0,9.426842596405782
2025-04-16,1,9.583326418635384
2025-04-16,2,9.638864758551593
2025-04-16,3,11.283524483697345
2025-04-16,4,14.688960388942517
2025-04-16,5,17.118099289569525
2025-04-16,6,18.819411041106108
2025-04-16,7,19.64766034257981
2025-04-16,8,20.084809895692178
2025-04-16,9,20.109164272258372
2025-04-16,10,19.706288708861074
2025-04-16,11,18.797725141101278
2025-04-16,12,16.98381674963106
2025-04-16,13,14.355687215132884
2025-04-16,14,11.83073142283184
2025-04-16,15,10.13662672485718
2025-04-16,16,9.04053224839901
2025-04-16,17,8.309620391523303
2025-04-16,18,7.9232458750630785
2025-04-16,19,7.910563446959872
2025-04-16,20,8.019227281791412
2025-04-16,21,8.20369670662533
2025-04-16,22,8.496044446059356
2025-04-16,23,9.142660412889441
2025-04-17,0,9.369026838871616
2025-04-17,1,9.525510661101215
2025-04-17,2,9.581049001017428
2025-04-17,3,11.225708726163177
2025-04-17,4,14.63114463140835
2025-04-17,5,17.06028353203536
2025-04-17,6,18.76159528357194
2025-04-17,7,19.589844585045647
2025-04-17,8,20.02699413815801
2025-04-17,9,20.051348514724204
2025-04-17,10,19.648472951326905
2025-04-17,11,18.73990938356711
2025-04-17,12,16.926000992096895
2025-04-17,13,14.297871457598717
2025-04-17,14,11.772915665297672
2025-04-17,15,10.078810967323015
2025-04-17,16,8.982716490864842
2025-04-17,17,8.251804633989137
2025-04-17,18,7.865430117528912
2025-04-17,19,7.852747689425703
2025-04-17,20,7.961411524257248
2025-04-17,21,8.145880949091161
2025-04-17,22,8.43822868852519
2025-04-17,23,9.084844655355274
2025-04-18,0,9.311211081337447
2025-04-18,1,9.46769490356705
2025-04-18,2,9.52323324348326
2025-04-18,3,11.16789296862901
2025-04-18,4,14.573328873874184
2025-04-18,5,17.00246777450119
2025-04-18,6,18.703779526037774
2025-04-18,7,19.53202882751148
2025-04-18,8,19.969178380623845
2025-04-18,9,19.99353275719004
2025-04-18,10,19.590657193792737
2025-04-18,11,18.682093626032945
2025-04-18,12,16.868185234562727
2025-04-18,13,14.24005570006455
2025-04-18,14,11.715099907763507
2025-04-18,15,10.020995209788847
2025-04-18,16,8.924900733330674
2025-04-18,17,8.19398887645497
2025-04-18,18,7.807614359994743
2025-04-18,19,7.794931931891538
2025-04-18,20,7.90359576672308
2025-04-18,21,8.088065191556995
2025-04-18,22,8.380412930991023
2025-04-18,23,9.027028897821106
2025-04-19,0,9.253395323803282
2025-04-19,1,9.409879146032882
2025-04-19,2,9.465417485949093
2025-04-19,3,11.110077211094843
2025-04-19,4,14.515513116340015
2025-04-19,5,16.944652016967026
2025-04-19,6,18.645963768503606
2025-04-19,7,19.47421306997731
2025-04-19,8,19.911362623089676
2025-04-19,9,19.93571699965587
2025-04-19,10,19.532841436258572
2025-04-19,11,18.624277868498776
2025-04-19,12,16.81036947702856
2025-04-19,13,14.182239942530384
2025-04-19,14,11.657284150229339
2025-04-19,15,9.96317945225468
2025-04-19,16,8.867084975796509
2025-04-19,17,8.136173118920802
2025-04-19,18,7.7497986024605785
2025-04-19,19,7.73711617435737
2025-04-19,20,7.845780009188913
2025-04-19,21,8.030249434022828
2025-04-19,22,8.322597173456854
2025-04-19,23,8.969213140286941
2025-04-20,0,9.195579566269114
2025-04-20,1,9.352063388498715
2025-04-20,2,9.407601728414926
2025-04-20,3,11.052261453560675
2025-04-20,4,14.45769735880585
2025-04-20,5,16.886836259432858
2025-04-20,6,18.588148010969437
2025-04-20,7,19.416397312443145
2025-04-20,8,19.853546865555508
2025-04-20,9,19.877901242121705
2025-04-20,10,19.475025678724403
2025-04-20,11,18.56646211096461
2025-04-20,12,16.752553719494394
2025-04-20,13,14.124424184996215
2025-04-20,14,11.599468392695172
2025-04-20,15,9.905363694720513
2025-04-20,16,8.80926921826234
2025-04-20,17,8.078357361386637
2025-04-20,18,7.69198284492641
2025-04-20,19,7.679300416823203
2025-04-20,20,7.7879642516547465
2025-04-20,21,7.972433676488659
2025-04-20,22,8.26478141592269
2025-04-20,23,8.911397382752773
2025-04-21,0,9.137763808734947
2025-04-21,1,9.294247630964549
2025-04-21,2,9.349785970880758
2025-04-21,3,10.99444569602651
2025-04-21,4,14.399881601271682
2025-04-21,5,16.82902050189869
2025-04-21,6,18.530332253435272
2025-04-21,7,19.358581554908977
2025-04-21,8,19.795731108021343
2025-04-21,9,19.820085484587537
2025-04-21,10,19.417209921190235
2025-04-21,11,18.508646353430443
2025-04-21,12,16.694737961960225
2025-04-21,13,14.066608427462048
2025-04-21,14,11.541652635161006
2025-04-21,15,9.847547937186347
2025-04-21,16,8.751453460728175
2025-04-21,17,8.020541603852468
2025-04-21,18,7.634167087392243
2025-04-21,19,7.621484659289036
2025-04-21,20,7.730148494120578
2025-04-21,21,7.9146179189544945
2025-04-21,22,8.20696565838852
2025-04-21,23,8.853581625218606
2025-04-22,0,9.07994805120078
2025-04-22,1,9.23643187343038
2025-04-22,2,9.291970213346593
2025-04-22,3,10.936629938492342
2025-04-22,4,14.342065843737515
2025-04-22,5,16.771204744364525
2025-04-22,6,18.472516495901104
2025-04-22,7,19.30076579737481
2025-04-22,8,19.737915350487174
2025-04-22,9,19.76226972705337
2025-04-22,10,19.35939416365607
2025-04-22,11,18.450830595896274
2025-04-22,12,16.636922204426057
2025-04-22,13,14.008792669927882
2025-04-22,14,11.483836877626839
2025-04-22,15,9.78973217965218
2025-04-22,16,8.693637703194007
2025-04-22,17,7.9627258463183015
2025-04-22,18,7.576351329858077
2025-04-22,19,7.563668901754868
2025-04-22,20,7.672332736586413
2025-04-22,21,7.856802161420326
2025-04-22,22,8.149149900854354
2025-04-22,23,8.79576586768444
2025-04-23,0,9.022132293666612
2025-04-23,1,9.178616115896215
2025-04-23,2,9.234154455812424
2025-04-23,3,10.878814180958175
2025-04-23,4,14.284250086203349
2025-04-23,5,16.713388986830356
2025-04-23,6,18.41470073836694
2025-04-23,7,19.242950039840643
2025-04-23,8,19.68009959295301
2025-04-23,9,19.704453969519204
2025-04-23,10,19.3015784061219
2025-04-23,11,18.39301483836211
2025-04-23,12,16.579106446891892
2025-04-23,13,13.950976912393715
2025-04-23,14,11.426021120092672
2025-04-23,15,9.731916422118012
2025-04-23,16,8.635821945659838
2025-04-23,17,7.904910088784135
2025-04-23,18,7.51853557232391
2025-04-23,19,7.505853144220703
2025-04-23,20,7.614516979052245
2025-04-23,21,7.798986403886159
2025-04-23,22,8.091334143320188
2025-04-23,23,8.73795011015027
2025-04-24,0,8.964316536132447
2025-04-24,1,9.120800358362047
2025-04-24,2,9.176338698278258
2025-04-24,3,10.820998423424008
2025-04-24,4,14.22643432866918
2025-04-24,5,16.65557322929619
2025-04-24,6,18.35688498083277
2025-04-24,7,19.18513428230648
2025-04-24,8,19.62228383541884
2025-04-24,9,19.646638211985035
2025-04-24,10,19.243762648587737
2025-04-24,11,18.33519908082794
2025-04-24,12,16.521290689357727
2025-04-24,13,13.893161154859548
2025-04-24,14,11.368205362558504
2025-04-24,15,9.674100664583845
2025-04-24,16,8.578006188125674
2025-04-24,17,7.847094331249968
2025-04-24,18,7.460719814789743
2025-04-24,19,7.448037386686535
2025-04-24,20,7.556701221518078
2025-04-24,21,7.741170646351993
2025-04-24,22,8.033518385786019
2025-04-24,23,8.680134352616106
2025-04-25,0,8.906500778598279
2025-04-25,1,9.06298460082788
2025-04-25,2,9.118522940744091
2025-04-25,3,10.76318266588984
2025-04-25,4,14.168618571135015
2025-04-25,5,16.597757471762023
2025-04-25,6,18.299069223298602
2025-04-25,7,19.12731852477231
2025-04-25,8,19.564468077884673
2025-04-25,9,19.58882245445087
2025-04-25,10,19.185946891053568
2025-04-25,11,18.277383323293776
2025-04-25,12,16.46347493182356
2025-04-25,13,13.83534539732538
2025-04-25,14,11.310389605024339
2025-04-25,15,9.616284907049678
2025-04-25,16,8.520190430591505
2025-04-25,17,7.7892785737158015
2025-04-25,18,7.402904057255575
2025-04-25,19,7.390221629152368
2025-04-25,20,7.498885463983911
2025-04-25,21,7.683354888817826
2025-04-25,22,7.975702628251854
2025-04-25,23,8.622318595081937
2025-04-26,0,8.848685021064112
2025-04-26,1,9.005168843293713
2025-04-26,2,9.060707183209923
2025-04-26,3,10.705366908355675
2025-04-26,4,14.110802813600847
2025-04-26,5,16.539941714227854
2025-04-26,6,18.241253465764437
2025-04-26,7,19.06950276723814
2025-04-26,8,19.506652320350508
2025-04-26,9,19.5310066969167
2025-04-26,10,19.128131133519403
2025-04-26,11,18.219567565759608
2025-04-26,12,16.40565917428939
2025-04-26,13,13.777529639791215
2025-04-26,14,11.25257384749017
2025-04-26,15,9.558469149515512
2025-04-26,16,8.46237467305734
2025-04-26,17,7.731462816181633
2025-04-26,18,7.345088299721408
2025-04-26,19,7.332405871618201
2025-04-26,20,7.441069706449745
2025-04-26,21,7.625539131283659
2025-04-26,22,7.917886870717686
2025-04-26,23,8.56450283754777
2025-04-27,0,8.790869263529945
2025-04-27,1,8.947353085759545
2025-04-27,2,9.002891425675758
2025-04-27,3,10.647551150821506
2025-04-27,4,14.05298705606668
2025-04-27,5,16.48212595669369
2025-04-27,6,18.18343770823027
2025-04-27,7,19.011687009703977
2025-04-27,8,19.44883656281634
2025-04-27,9,19.473190939382533
2025-04-27,10,19.070315375985235
2025-04-27,11,18.16175180822544
2025-04-27,12,16.347843416755225
2025-04-27,13,13.719713882257047
2025-04-27,14,11.194758089956004
2025-04-27,15,9.500653391981345
2025-04-27,16,8.404558915523172
2025-04-27,17,7.673647058647468
2025-04-27,18,7.2872725421872415
2025-04-27,19,7.2745901140840346
2025-04-27,20,7.383253948915578
2025-04-27,21,7.567723373749491
2025-04-27,22,7.860071113183519
2025-04-27,23,8.506687080013604
2025-04-28,0,8.733053505995779
2025-04-28,1,8.88953732822538
2025-04-28,2,8.94507566814159
2025-04-28,3,10.58973539328734
2025-04-28,4,13.995171298532513
2025-04-28,5,16.42431019915952
2025-04-28,6,18.125621950696104
2025-04-28,7,18.953871252169808
2025-04-28,8,19.391020805282174
2025-04-28,9,19.41537518184837
2025-04-28,10,19.012499618451066
2025-04-28,11,18.103936050691274
2025-04-28,12,16.290027659221057
2025-04-28,13,13.66189812472288
2025-04-28,14,11.136942332421837
2025-04-28,15,9.442837634447176
2025-04-28,16,8.346743157989007
2025-04-28,17,7.6158313011133
2025-04-28,18,7.229456784653075
2025-04-28,19,7.216774356549868
2025-04-28,20,7.3254381913814095
2025-04-28,21,7.509907616215324
2025-04-28,22,7.802255355649352
2025-04-28,23,8.448871322479437
2025-04-29,0,8.675237748461612
2025-04-29,1,8.831721570691212
2025-04-29,2,8.887259910607423
2025-04-29,3,10.531919635753173
2025-04-29,4,13.937355540998345
2025-04-29,5,16.366494441625356
2025-04-29,6,18.067806193161935
2025-04-29,7,18.89605549463564
2025-04-29,8,19.333205047748006
2025-04-29,9,19.3575594243142
2025-04-29,10,18.9546838609169
2025-04-29,11,18.046120293157106
2025-04-29,12,16.232211901686888
2025-04-29,13,13.604082367188713
2025-04-29,14,11.079126574887669
2025-04-29,15,9.385021876913012
2025-04-29,16,8.288927400454838
2025-04-29,17,7.558015543579133
2025-04-29,18,7.171641027118908
2025-04-29,19,7.158958599015699
2025-04-29,20,7.267622433847245
2025-04-29,21,7.4520918586811575
2025-04-29,22,7.744439598115186
2025-04-29,23,8.39105556494527
2025-04-30,0,8.617421990927443
2025-04-30,1,8.773905813157045
2025-04-30,2,8.829444153073256
2025-04-30,3,10.474103878219006
2025-04-30,4,13.87953978346418
2025-04-30,5,16.308678684091188
2025-04-30,6,18.009990435627767
2025-04-30,7,18.838239737101475
2025-04-30,8,19.275389290213838
2025-04-30,9,19.299743666780035
2025-04-30,10,18.896868103382733
2025-04-30,11,17.98830453562294
2025-04-30,12,16.174396144152723
2025-04-30,13,13.546266609654545
2025-04-30,14,11.021310817353504
2025-04-30,15,9.327206119378843
2025-04-30,16,8.23111164292067
2025-04-30,17,7.500199786044966
2025-04-30,18,7.11382526958474
2025-04-30,19,7.1011428414815345
2025-04-30,20,7.209806676313076
2025-04-30,21,7.394276101146991
2025-04-30,22,7.686623840581019
2025-04-30,23,8.333239807411102
2025-05-01,0,8.559606233393277
2025-05-01,1,8.716090055622878
2025-05-01,2,8.77162839553909
2025-05-01,3,10.41628812068484
2025-05-01,4,13.821724025930012
2025-05-01,5,16.25086292655702
2025-05-01,6,17.952174678093602
2025-05-01,7,18.780423979567306
2025-05-01,8,19.217573532679673
2025-05-01,9,19.241927909245867
2025-05-01,10,18.839052345848565
2025-05-01,11,17.930488778088773
2025-05-01,12,16.116580386618555
2025-05-01,13,13.48845085212038
2025-05-01,14,10.963495059819335
2025-05-01,15,9.269390361844676
2025-05-01,16,8.173295885386505
2025-05-01,17,7.442384028510798
2025-05-01,18,7.056009512050575
2025-05-01,19,7.043327083947366
2025-05-01,20,7.1519909187789095
2025-05-01,21,7.336460343612824
2025-05-01,22,7.6288080830468505
2025-05-01,23,8.275424049876937
2025-05-02,0,8.50179047585911
2025-05-02,1,8.658274298088712
2025-05-02,2,8.713812638004923
2025-05-02,3,10.358472363150671
2025-05-02,4,13.763908268395845
2025-05-02,5,16.193047169022854
2025-05-02,6,17.894358920559434
2025-05-02,7,18.72260822203314
2025-05-02,8,19.159757775145504
2025-05-02,9,19.184112151711698
2025-05-02,10,18.7812365883144
2025-05-02,11,17.872673020554604
2025-05-02,12,16.05876462908439
2025-05-02,13,13.430635094586211
2025-05-02,14,10.905679302285169
2025-05-02,15,9.21157460431051
2025-05-02,16,8.115480127852337
2025-05-02,17,7.384568270976633
2025-05-02,18,6.998193754516406
2025-05-02,19,6.985511326413199
2025-05-02,20,7.094175161244743
2025-05-02,21,7.278644586078656
2025-05-02,22,7.570992325512686
2025-05-02,23,8.217608292342769
2025-05-03,0,8.443974718324943
2025-05-03,1,8.600458540554545
2025-05-03,2,8.655996880470754
2025-05-03,3,10.300656605616505
2025-05-03,4,13.706092510861678
2025-05-03,5,16.135231411488686
2025-05-03,6,17.83654316302527
2025-05-03,7,18.664792464498973
2025-05-03,8,19.10194201761134
2025-05-03,9,19.126296394177533
2025-05-03,10,18.72342083078023
2025-05-03,11,17.81485726302044
2025-05-03,12,16.00094887155022
2025-05-03,13,13.372819337052045
2025-05-03,14,10.847863544751002
2025-05-03,15,9.153758846776341
2025-05-03,16,8.057664370318172
2025-05-03,17,7.3267525134424645
2025-05-03,18,6.94037799698224
2025-05-03,19,6.927695568879033
2025-05-03,20,7.036359403710574
2025-05-03,21,7.220828828544491
2025-05-03,22,7.513176567978517
2025-05-03,23,8.159792534808602
2025-05-04,0,8.386158960790777
2025-05-04,1,8.542642783020376
2025-05-04,2,8.59818112293659
2025-05-04,3,10.242840848082338
2025-05-04,4,13.648276753327512
2025-05-04,5,16.07741565395452
2025-05-04,6,17.7787274054911
2025-05-04,7,18.606976706964808
2025-05-04,8,19.04412626007717
2025-05-04,9,19.068480636643365
2025-05-04,10,18.665605073246066
2025-05-04,11,17.75704150548627
2025-05-04,12,15.943133114016055
2025-05-04,13,13.315003579517878
2025-05-04,14,10.790047787216833
2025-05-04,15,9.095943089242176
2025-05-04,16,7.999848612784002
2025-05-04,17,7.268936755908298
2025-05-04,18,6.882562239448073
2025-05-04,19,6.869879811344864
2025-05-04,20,6.978543646176409
2025-05-04,21,7.163013071010322
2025-05-04,22,7.4553608104443505
2025-05-04,23,8.101976777274436
2025-05-05,0,8.328343203256608
2025-05-05,1,8.484827025486211
2025-05-05,2,8.54036536540242
2025-05-05,3,10.185025090548171
2025-05-05,4,13.590460995793345
2025-05-05,5,16.019599896420353
2025-05-05,6,17.72091164795693
2025-05-05,7,18.54916094943064
2025-05-05,8,18.986310502543006
2025-05-05,9,19.0106648791092
2025-05-05,10,18.607789315711898
2025-05-05,11,17.699225747952106
2025-05-05,12,15.885317356481888
2025-05-05,13,13.25718782198371
2025-05-05,14,10.732232029682669
2025-05-05,15,9.038127331708008
2025-05-05,16,7.942032855249836
2025-05-05,17,7.211120998374131
2025-05-05,18,6.8247464819139045
2025-05-05,19,6.812064053810699
2025-05-05,20,6.920727888642241
2025-05-05,21,7.105197313476156
2025-05-05,22,7.397545052910184
2025-05-05,23,8.044161019740267
2025-05-06,0,8.270527445722443
2025-05-06,1,8.427011267952043
2025-05-06,2,8.482549607868254
2025-05-06,3,10.127209333014004
