date,hour,predicted_temperature
2025-04-10,16,13.103259801068102
2025-04-10,17,12.471609097497296
2025-04-10,18,12.136406833713819
2025-04-10,19,12.164288860362307
2025-04-10,20,12.339728396107635
2025-04-10,21,12.54393709934202
2025-04-10,22,12.842241679776084
2025-04-10,23,13.451783150080088
2025-04-11,0,13.615129277158534
2025-04-11,1,13.685122127400584
2025-04-11,2,13.690287232655672
2025-04-11,3,15.341498619290144
2025-04-11,4,18.50346282391187
2025-04-11,5,20.867837116245404
2025-04-11,6,22.51746068855034
2025-04-11,7,23.339396212830678
2025-04-11,8,23.796365388855264
2025-04-11,9,23.830080322014783
2025-04-11,10,23.43004571745987
2025-04-11,11,22.531234298279273
2025-04-11,12,20.766687521334124
2025-04-11,13,18.15337457238345
2025-04-11,14,15.654634150157095
2025-04-11,15,14.048304138609467
2025-04-11,16,13.083504124735807
2025-04-11,17,12.451853421165001
2025-04-11,18,12.116651157381524
2025-04-11,19,12.144533184030012
2025-04-11,20,12.31997271977534
2025-04-11,21,12.524181423009725
2025-04-11,22,12.822486003443792
2025-04-11,23,13.432027473747796
2025-04-12,0,13.595373600826242
2025-04-12,1,13.665366451068293
2025-04-12,2,13.67053155632338
2025-04-12,3,15.321742942957853
2025-04-12,4,18.48370714757958
2025-04-12,5,20.848081439913116
2025-04-12,6,22.49770501221805
2025-04-12,7,23.319640536498387
2025-04-12,8,23.776609712522973
2025-04-12,9,23.810324645682492
2025-04-12,10,23.410290041127578
2025-04-12,11,22.51147862194698
2025-04-12,12,20.746931845001832
2025-04-12,13,18.133618896051157
2025-04-12,14,15.634878473824804
2025-04-12,15,14.028548462277175
2025-04-12,16,13.063748448403516
2025-04-12,17,12.43209774483271
2025-04-12,18,12.096895481049232
2025-04-12,19,12.12477750769772
2025-04-12,20,12.300217043443048
2025-04-12,21,12.504425746677434
2025-04-12,22,12.802730327111497
2025-04-12,23,13.412271797415501
2025-04-13,0,13.575617924493947
2025-04-13,1,13.645610774735998
2025-04-13,2,13.650775879991086
2025-04-13,3,15.301987266625558
2025-04-13,4,18.463951471247285
2025-04-13,5,20.82832576358082
2025-04-13,6,22.477949335885754
2025-04-13,7,23.29988486016609
2025-04-13,8,23.75685403619068
2025-04-13,9,23.7905689693502
2025-04-13,10,23.390534364795286
2025-04-13,11,22.49172294561469
2025-04-13,12,20.72717616866954
2025-04-13,13,18.113863219718866
2025-04-13,14,15.615122797492512
2025-04-13,15,14.008792785944884
2025-04-13,16,13.043992772071224
2025-04-13,17,12.412342068500418
2025-04-13,18,12.077139804716941
2025-04-13,19,12.105021831365429
2025-04-13,20,12.280461367110757
2025-04-13,21,12.484670070345143
2025-04-13,22,12.782974650779206
2025-04-13,23,13.39251612108321
2025-04-14,0,13.555862248161656
2025-04-14,1,13.625855098403706
2025-04-14,2,13.631020203658794
2025-04-14,3,15.282231590293266
2025-04-14,4,18.444195794914993
2025-04-14,5,20.808570087248526
2025-04-14,6,22.458193659553462
2025-04-14,7,23.2801291838338
2025-04-14,8,23.737098359858386
2025-04-14,9,23.770813293017905
2025-04-14,10,23.37077868846299
2025-04-14,11,22.4719672692824
2025-04-14,12,20.70742049233725
2025-04-14,13,18.094107543386574
2025-04-14,14,15.595367121160221
2025-04-14,15,13.989037109612593
2025-04-14,16,13.024237095738933
2025-04-14,17,12.392586392168127
2025-04-14,18,12.05738412838465
2025-04-14,19,12.085266155033137
2025-04-14,20,12.260705690778465
2025-04-14,21,12.464914394012851
2025-04-14,22,12.763218974446914
2025-04-14,23,13.372760444750918
2025-04-15,0,13.536106571829364
2025-04-15,1,13.606099422071415
2025-04-15,2,13.611264527326503
2025-04-15,3,15.262475913960975
2025-04-15,4,18.4244401185827
2025-04-15,5,20.78881441091624
2025-04-15,6,22.43843798322117
2025-04-15,7,23.26037350750151
2025-04-15,8,23.717342683526095
2025-04-15,9,23.751057616685614
2025-04-15,10,23.3510230121307
2025-04-15,11,22.452211592950103
2025-04-15,12,20.687664816004954
2025-04-15,13,18.07435186705428
2025-04-15,14,15.575611444827926
2025-04-15,15,13.969281433280297
2025-04-15,16,13.004481419406638
2025-04-15,17,12.372830715835832
2025-04-15,18,12.037628452052354
2025-04-15,19,12.065510478700842
2025-04-15,20,12.24095001444617
2025-04-15,21,12.445158717680556
2025-04-15,22,12.743463298114623
2025-04-15,23,13.353004768418627
2025-04-16,0,13.516350895497073
2025-04-16,1,13.586343745739123
2025-04-16,2,13.591508850994211
2025-04-16,3,15.242720237628683
2025-04-16,4,18.40468444225041
2025-04-16,5,20.769058734583943
2025-04-16,6,22.41868230688888
2025-04-16,7,23.240617831169217
2025-04-16,8,23.697587007193803
2025-04-16,9,23.731301940353323
2025-04-16,10,23.331267335798408
2025-04-16,11,22.432455916617812
2025-04-16,12,20.667909139672663
2025-04-16,13,18.054596190721988
2025-04-16,14,15.555855768495634
2025-04-16,15,13.949525756948006
2025-04-16,16,12.984725743074346
2025-04-16,17,12.35307503950354
2025-04-16,18,12.017872775720063
2025-04-16,19,12.04575480236855
2025-04-16,20,12.221194338113879
2025-04-16,21,12.425403041348265
2025-04-16,22,12.723707621782328
2025-04-16,23,13.333249092086332
2025-04-17,0,13.496595219164778
2025-04-17,1,13.566588069406828
2025-04-17,2,13.57175317466192
2025-04-17,3,15.222964561296392
2025-04-17,4,18.38492876591812
2025-04-17,5,20.749303058251655
2025-04-17,6,22.398926630556588
2025-04-17,7,23.220862154836926
2025-04-17,8,23.677831330861512
2025-04-17,9,23.71154626402103
2025-04-17,10,23.311511659466117
2025-04-17,11,22.41270024028552
2025-04-17,12,20.64815346334037
2025-04-17,13,18.034840514389696
2025-04-17,14,15.536100092163343
2025-04-17,15,13.929770080615715
2025-04-17,16,12.964970066742055
2025-04-17,17,12.333319363171249
2025-04-17,18,11.998117099387771
2025-04-17,19,12.02599912603626
2025-04-17,20,12.201438661781587
2025-04-17,21,12.405647365015973
2025-04-17,22,12.703951945450036
2025-04-17,23,13.31349341575404
2025-04-18,0,13.476839542832487
2025-04-18,1,13.546832393074537
2025-04-18,2,13.551997498329625
2025-04-18,3,15.203208884964097
2025-04-18,4,18.365173089585824
2025-04-18,5,20.72954738191936
2025-04-18,6,22.379170954224293
2025-04-18,7,23.20110647850463
2025-04-18,8,23.658075654529217
2025-04-18,9,23.691790587688736
2025-04-18,10,23.29175598313382
2025-04-18,11,22.392944563953225
2025-04-18,12,20.628397787008076
2025-04-18,13,18.015084838057405
2025-04-18,14,15.516344415831052
2025-04-18,15,13.910014404283423
2025-04-18,16,12.945214390409763
2025-04-18,17,12.313563686838958
2025-04-18,18,11.97836142305548
2025-04-18,19,12.006243449703968
2025-04-18,20,12.181682985449296
2025-04-18,21,12.385891688683682
2025-04-18,22,12.684196269117745
2025-04-18,23,13.293737739421749
2025-04-19,0,13.457083866500195
2025-04-19,1,13.527076716742245
2025-04-19,2,13.532241821997333
2025-04-19,3,15.183453208631805
2025-04-19,4,18.345417413253532
2025-04-19,5,20.709791705587065
2025-04-19,6,22.359415277892
2025-04-19,7,23.18135080217234
2025-04-19,8,23.638319978196925
2025-04-19,9,23.672034911356445
2025-04-19,10,23.27200030680153
2025-04-19,11,22.373188887620934
2025-04-19,12,20.608642110675785
2025-04-19,13,17.99532916172511
2025-04-19,14,15.496588739498756
2025-04-19,15,13.890258727951128
2025-04-19,16,12.925458714077472
2025-04-19,17,12.293808010506666
2025-04-19,18,11.958605746723189
2025-04-19,19,11.986487773371676
2025-04-19,20,12.161927309117004
2025-04-19,21,12.36613601235139
2025-04-19,22,12.664440592785454
2025-04-19,23,13.273982063089457
2025-04-20,0,13.437328190167904
2025-04-20,1,13.507321040409954
2025-04-20,2,13.512486145665042
2025-04-20,3,15.163697532299514
2025-04-20,4,18.32566173692124
2025-04-20,5,20.690036029254777
2025-04-20,6,22.33965960155971
2025-04-20,7,23.161595125840048
2025-04-20,8,23.618564301864634
2025-04-20,9,23.652279235024153
2025-04-20,10,23.25224463046924
2025-04-20,11,22.353433211288642
2025-04-20,12,20.588886434343493
2025-04-20,13,17.975573485392818
2025-04-20,14,15.476833063166465
2025-04-20,15,13.870503051618837
2025-04-20,16,12.905703037745177
2025-04-20,17,12.274052334174371
2025-04-20,18,11.938850070390894
2025-04-20,19,11.966732097039381
2025-04-20,20,12.14217163278471
2025-04-20,21,12.346380336019095
2025-04-20,22,12.644684916453159
2025-04-20,23,13.254226386757162
2025-04-21,0,13.417572513835609
2025-04-21,1,13.487565364077659
2025-04-21,2,13.492730469332747
2025-04-21,3,15.143941855967219
2025-04-21,4,18.30590606058895
2025-04-21,5,20.670280352922482
2025-04-21,6,22.31990392522742
2025-04-21,7,23.141839449507756
2025-04-21,8,23.598808625532342
2025-04-21,9,23.63252355869186
2025-04-21,10,23.232488954136947
2025-04-21,11,22.33367753495635
2025-04-21,12,20.5691307580112
2025-04-21,13,17.955817809060527
2025-04-21,14,15.457077386834174
2025-04-21,15,13.850747375286545
2025-04-21,16,12.885947361412885
2025-04-21,17,12.25429665784208
2025-04-21,18,11.919094394058602
2025-04-21,19,11.94697642070709
2025-04-21,20,12.122415956452418
2025-04-21,21,12.326624659686804
2025-04-21,22,12.624929240120867
2025-04-21,23,13.23447071042487
2025-04-22,0,13.397816837503317
2025-04-22,1,13.467809687745367
2025-04-22,2,13.472974793000455
2025-04-22,3,15.124186179634927
2025-04-22,4,18.286150384256654
2025-04-22,5,20.650524676590187
2025-04-22,6,22.300148248895123
2025-04-22,7,23.122083773175465
2025-04-22,8,23.57905294920005
2025-04-22,9,23.61276788235957
2025-04-22,10,23.212733277804656
2025-04-22,11,22.31392185862406
2025-04-22,12,20.54937508167891
2025-04-22,13,17.936062132728235
2025-04-22,14,15.437321710501882
2025-04-22,15,13.830991698954254
2025-04-22,16,12.866191685080594
2025-04-22,17,12.234540981509788
2025-04-22,18,11.89933871772631
2025-04-22,19,11.927220744374798
2025-04-22,20,12.102660280120126
2025-04-22,21,12.306868983354512
2025-04-22,22,12.605173563788576
2025-04-22,23,13.21471503409258
2025-04-23,0,13.378061161171026
2025-04-23,1,13.448054011413076
2025-04-23,2,13.453219116668164
2025-04-23,3,15.104430503302636
2025-04-23,4,18.266394707924363
2025-04-23,5,20.6307690002579
2025-04-23,6,22.280392572562832
2025-04-23,7,23.10232809684317
2025-04-23,8,23.559297272867756
2025-04-23,9,23.593012206027275
2025-04-23,10,23.19297760147236
2025-04-23,11,22.294166182291764
2025-04-23,12,20.529619405346615
2025-04-23,13,17.91630645639594
2025-04-23,14,15.417566034169587
2025-04-23,15,13.811236022621959
2025-04-23,16,12.846436008748299
2025-04-23,17,12.214785305177493
2025-04-23,18,11.879583041394019
2025-04-23,19,11.907465068042507
2025-04-23,20,12.082904603787835
2025-04-23,21,12.28711330702222
2025-04-23,22,12.585417887456284
2025-04-23,23,13.194959357760288
2025-04-24,0,13.358305484838734
2025-04-24,1,13.428298335080784
2025-04-24,2,13.433463440335872
2025-04-24,3,15.084674826970344
2025-04-24,4,18.24663903159207
2025-04-24,5,20.611013323925604
2025-04-24,6,22.26063689623054
2025-04-24,7,23.08257242051088
2025-04-24,8,23.539541596535464
2025-04-24,9,23.573256529694984
2025-04-24,10,23.17322192514007
2025-04-24,11,22.274410505959473
2025-04-24,12,20.509863729014324
2025-04-24,13,17.89655078006365
2025-04-24,14,15.397810357837296
2025-04-24,15,13.791480346289667
2025-04-24,16,12.826680332416007
2025-04-24,17,12.195029628845202
2025-04-24,18,11.859827365061724
2025-04-24,19,11.887709391710212
2025-04-24,20,12.06314892745554
2025-04-24,21,12.26735763068993
2025-04-24,22,12.565662211123993
2025-04-24,23,13.175203681427996
2025-04-25,0,13.338549808506443
2025-04-25,1,13.408542658748493
2025-04-25,2,13.413707764003581
2025-04-25,3,15.064919150638053
2025-04-25,4,18.22688335525978
2025-04-25,5,20.591257647593316
2025-04-25,6,22.24088121989825
2025-04-25,7,23.062816744178587
2025-04-25,8,23.519785920203173
2025-04-25,9,23.553500853362692
2025-04-25,10,23.153466248807778
2025-04-25,11,22.25465482962718
2025-04-25,12,20.490108052682032
2025-04-25,13,17.876795103731357
2025-04-25,14,15.378054681505004
2025-04-25,15,13.771724669957376
2025-04-25,16,12.806924656083716
2025-04-25,17,12.17527395251291
2025-04-25,18,11.840071688729433
2025-04-25,19,11.86795371537792
2025-04-25,20,12.043393251123248
2025-04-25,21,12.247601954357634
2025-04-25,22,12.545906534791698
2025-04-25,23,13.155448005095701
2025-04-26,0,13.318794132174148
2025-04-26,1,13.388786982416198
2025-04-26,2,13.393952087671286
2025-04-26,3,15.045163474305758
2025-04-26,4,18.207127678927485
2025-04-26,5,20.57150197126102
2025-04-26,6,22.221125543565954
2025-04-26,7,23.043061067846292
2025-04-26,8,23.500030243870878
2025-04-26,9,23.5337451770304
2025-04-26,10,23.133710572475486
2025-04-26,11,22.23489915329489
2025-04-26,12,20.47035237634974
2025-04-26,13,17.857039427399066
2025-04-26,14,15.358299005172713
2025-04-26,15,13.751968993625084
2025-04-26,16,12.787168979751424
2025-04-26,17,12.155518276180619
2025-04-26,18,11.820316012397141
2025-04-26,19,11.848198039045629
2025-04-26,20,12.023637574790957
2025-04-26,21,12.227846278025343
2025-04-26,22,12.526150858459406
2025-04-26,23,13.13569232876341
2025-04-27,0,13.299038455841856
2025-04-27,1,13.369031306083906
2025-04-27,2,13.374196411338994
2025-04-27,3,15.025407797973466
2025-04-27,4,18.187372002595193
2025-04-27,5,20.551746294928726
2025-04-27,6,22.201369867233662
2025-04-27,7,23.023305391514
2025-04-27,8,23.480274567538586
2025-04-27,9,23.513989500698106
2025-04-27,10,23.11395489614319
2025-04-27,11,22.215143476962595
2025-04-27,12,20.45059670001745
2025-04-27,13,17.837283751066774
2025-04-27,14,15.338543328840421
2025-04-27,15,13.732213317292793
2025-04-27,16,12.767413303419133
2025-04-27,17,12.135762599848327
2025-04-27,18,11.80056033606485
2025-04-27,19,11.828442362713337
2025-04-27,20,12.003881898458665
2025-04-27,21,12.208090601693051
2025-04-27,22,12.506395182127115
2025-04-27,23,13.115936652431119
2025-04-28,0,13.279282779509565
2025-04-28,1,13.349275629751615
2025-04-28,2,13.354440735006703
2025-04-28,3,15.005652121641175
2025-04-28,4,18.167616326262902
2025-04-28,5,20.53199061859644
2025-04-28,6,22.18161419090137
2025-04-28,7,23.00354971518171
2025-04-28,8,23.460518891206295
2025-04-28,9,23.494233824365814
2025-04-28,10,23.0941992198109
2025-04-28,11,22.195387800630304
2025-04-28,12,20.430841023685154
2025-04-28,13,17.81752807473448
2025-04-28,14,15.318787652508126
2025-04-28,15,13.712457640960498
2025-04-28,16,12.747657627086838
2025-04-28,17,12.116006923516032
2025-04-28,18,11.780804659732555
2025-04-28,19,11.808686686381042
2025-04-28,20,11.98412622212637
2025-04-28,21,12.188334925360756
2025-04-28,22,12.48663950579482
2025-04-28,23,13.096180976098827
2025-04-29,0,13.259527103177273
2025-04-29,1,13.329519953419323
2025-04-29,2,13.334685058674411
2025-04-29,3,14.985896445308883
2025-04-29,4,18.14786064993061
2025-04-29,5,20.512234942264143
2025-04-29,6,22.16185851456908
2025-04-29,7,22.983794038849418
2025-04-29,8,23.440763214874003
2025-04-29,9,23.474478148033523
2025-04-29,10,23.07444354347861
2025-04-29,11,22.175632124298012
2025-04-29,12,20.411085347352863
2025-04-29,13,17.797772398402188
2025-04-29,14,15.299031976175835
2025-04-29,15,13.692701964628206
2025-04-29,16,12.727901950754546
2025-04-29,17,12.09625124718374
2025-04-29,18,11.761048983400263
2025-04-29,19,11.788931010048751
2025-04-29,20,11.964370545794079
2025-04-29,21,12.168579249028465
2025-04-29,22,12.466883829462528
2025-04-29,23,13.076425299766532
2025-04-30,0,13.239771426844978
2025-04-30,1,13.309764277087028
2025-04-30,2,13.31492938234212
2025-04-30,3,14.966140768976592
2025-04-30,4,18.12810497359832
2025-04-30,5,20.492479265931856
2025-04-30,6,22.142102838236788
2025-04-30,7,22.964038362517126
2025-04-30,8,23.421007538541712
2025-04-30,9,23.45472247170123
2025-04-30,10,23.054687867146317
2025-04-30,11,22.15587644796572
2025-04-30,12,20.39132967102057
2025-04-30,13,17.778016722069896
2025-04-30,14,15.279276299843543
2025-04-30,15,13.672946288295915
2025-04-30,16,12.708146274422255
2025-04-30,17,12.07649557085145
2025-04-30,18,11.741293307067972
2025-04-30,19,11.76917533371646
2025-04-30,20,11.944614869461788
2025-04-30,21,12.148823572696173
2025-04-30,22,12.447128153130237
2025-04-30,23,13.05666962343424
2025-05-01,0,13.220015750512687
2025-05-01,1,13.290008600754737
2025-05-01,2,13.295173706009825
2025-05-01,3,14.946385092644297
2025-05-01,4,18.108349297266024
2025-05-01,5,20.47272358959956
2025-05-01,6,22.122347161904493
2025-05-01,7,22.94428268618483
2025-05-01,8,23.401251862209417
2025-05-01,9,23.434966795368936
2025-05-01,10,23.034932190814022
2025-05-01,11,22.136120771633426
2025-05-01,12,20.371573994688276
2025-05-01,13,17.7582610457376
2025-05-01,14,15.259520623511252
2025-05-01,15,13.653190611963623
2025-05-01,16,12.688390598089963
2025-05-01,17,12.056739894519158
2025-05-01,18,11.72153763073568
2025-05-01,19,11.749419657384168
2025-05-01,20,11.924859193129496
2025-05-01,21,12.129067896363882
2025-05-01,22,12.427372476797945
2025-05-01,23,13.036913947101949
2025-05-02,0,13.200260074180395
2025-05-02,1,13.270252924422445
2025-05-02,2,13.275418029677533
2025-05-02,3,14.926629416312005
2025-05-02,4,18.088593620933732
2025-05-02,5,20.452967913267265
2025-05-02,6,22.1025914855722
2025-05-02,7,22.92452700985254
2025-05-02,8,23.381496185877126
2025-05-02,9,23.415211119036645
2025-05-02,10,23.01517651448173
2025-05-02,11,22.116365095301134
2025-05-02,12,20.351818318355985
2025-05-02,13,17.73850536940531
2025-05-02,14,15.239764947178958
2025-05-02,15,13.633434935631332
2025-05-02,16,12.668634921757668
2025-05-02,17,12.036984218186864
2025-05-02,18,11.701781954403387
2025-05-02,19,11.729663981051875
2025-05-02,20,11.905103516797203
2025-05-02,21,12.109312220031589
2025-05-02,22,12.40761680046565
2025-05-02,23,13.017158270769656
2025-05-03,0,13.180504397848104
2025-05-03,1,13.250497248090154
2025-05-03,2,13.255662353345242
2025-05-03,3,14.906873739979714
2025-05-03,4,18.06883794460144
2025-05-03,5,20.433212236934978
2025-05-03,6,22.08283580923991
2025-05-03,7,22.904771333520248
2025-05-03,8,23.361740509544834
2025-05-03,9,23.395455442704353
2025-05-03,10,22.99542083814944
2025-05-03,11,22.096609418968843
2025-05-03,12,20.332062642023693
2025-05-03,13,17.71874969307302
2025-05-03,14,15.220009270846665
2025-05-03,15,13.613679259299037
2025-05-03,16,12.648879245425377
2025-05-03,17,12.017228541854571
2025-05-03,18,11.682026278071094
2025-05-03,19,11.709908304719582
2025-05-03,20,11.885347840464911
2025-05-03,21,12.089556543699297
2025-05-03,22,12.387861124133359
2025-05-03,23,12.997402594437364
2025-05-04,0,13.160748721515812
2025-05-04,1,13.23074157175786
2025-05-04,2,13.235906677012949
2025-05-04,3,14.88711806364742
2025-05-04,4,18.04908226826915
2025-05-04,5,20.413456560602683
2025-05-04,6,22.06308013290762
2025-05-04,7,22.885015657187957
2025-05-04,8,23.341984833212543
2025-05-04,9,23.375699766372062
2025-05-04,10,22.975665161817147
2025-05-04,11,22.07685374263655
2025-05-04,12,20.312306965691402
2025-05-04,13,17.698994016740727
2025-05-04,14,15.200253594514374
2025-05-04,15,13.593923582966745
2025-05-04,16,12.629123569093085
2025-05-04,17,11.99747286552228
2025-05-04,18,11.662270601738802
2025-05-04,19,11.69015262838729
2025-05-04,20,11.865592164132618
2025-05-04,21,12.069800867367004
2025-05-04,22,12.368105447801067
2025-05-04,23,12.977646918105071
2025-05-05,0,13.140993045183517
2025-05-05,1,13.210985895425567
2025-05-05,2,13.216151000680656
2025-05-05,3,14.867362387315127
2025-05-05,4,18.029326591936858
2025-05-05,5,20.39370088427039
2025-05-05,6,22.043324456575327
2025-05-05,7,22.86525998085566
2025-05-05,8,23.32222915688025
2025-05-05,9,23.35594409003977
2025-05-05,10,22.955909485484852
2025-05-05,11,22.057098066304256
2025-05-05,12,20.29255128935911
2025-05-05,13,17.679238340408432
2025-05-05,14,15.18049791818208
2025-05-05,15,13.574167906634454
2025-05-05,16,12.609367892760794
2025-05-05,17,11.977717189189988
2025-05-05,18,11.64251492540651
2025-05-05,19,11.670396952054999
2025-05-05,20,11.845836487800327
2025-05-05,21,12.050045191034712
2025-05-05,22,12.348349771468776
2025-05-05,23,12.95789124177278
2025-05-06,0,13.121237368851226
2025-05-06,1,13.191230219093276
2025-05-06,2,13.196395324348364
2025-05-06,3,14.847606710982836
2025-05-06,4,18.009570915604563
2025-05-06,5,20.3739452079381
2025-05-06,6,22.023568780243032
2025-05-06,7,22.84550430452337
2025-05-06,8,23.302473480547956
2025-05-06,9,23.336188413707475
2025-05-06,10,22.93615380915256
2025-05-06,11,22.037342389971965
2025-05-06,12,20.272795613026815
2025-05-06,13,17.65948266407614
2025-05-06,14,15.160742241849789
2025-05-06,15,13.554412230302162
2025-05-06,16,12.589612216428499
2025-05-06,17,11.957961512857695
2025-05-06,18,11.622759249074218
2025-05-06,19,11.650641275722705
2025-05-06,20,11.826080811468033
2025-05-06,21,12.03028951470242
2025-05-06,22,12.32859409513648
2025-05-06,23,12.938135565440488
2025-05-07,0,13.101481692518934
2025-05-07,1,13.171474542760985
2025-05-07,2,13.176639648016073
2025-05-07,3,14.827851034650545
2025-05-07,4,17.98981523927227
2025-05-07,5,20.354189531605805
2025-05-07,6,22.00381310391074
2025-05-07,7,22.82574862819108
2025-05-07,8,23.282717804215665
2025-05-07,9,23.316432737375184
2025-05-07,10,22.91639813282027
2025-05-07,11,22.017586713639673
2025-05-07,12,20.253039936694524
2025-05-07,13,17.63972698774385
2025-05-07,14,15.140986565517496
2025-05-07,15,13.534656553969867
2025-05-07,16,12.569856540096207
2025-05-07,17,11.938205836525402
2025-05-07,18,11.603003572741926
2025-05-07,19,11.630885599390414
2025-05-07,20,11.806325135135742
2025-05-07,21,12.010533838370128
2025-05-07,22,12.30883841880419
2025-05-07,23,12.918379889108195
2025-05-08,0,13.081726016186643
2025-05-08,1,13.151718866428691
2025-05-08,2,13.15688397168378
2025-05-08,3,14.808095358318251
2025-05-08,4,17.97005956293998
2025-05-08,5,20.334433855273513
2025-05-08,6,21.98405742757845
2025-05-08,7,22.805992951858787
2025-05-08,8,23.262962127883373
2025-05-08,9,23.296677061042892
2025-05-08,10,22.896642456487978
2025-05-08,11,21.99783103730738
2025-05-08,12,20.233284260362232
2025-05-08,13,17.619971311411557
2025-05-08,14,15.121230889185204
2025-05-08,15,13.514900877637576
2025-05-08,16,12.550100863763916
2025-05-08,17,11.91845016019311
2025-05-08,18,11.583247896409633
2025-05-08,19,11.61112992305812
2025-05-08,20,11.786569458803449
2025-05-08,21,11.990778162037834
2025-05-08,22,12.289082742471898
2025-05-08,23,12.898624212775902
2025-05-09,0,13.061970339854348
2025-05-09,1,13.1319631900964
2025-05-09,2,13.137128295351488
2025-05-09,3,14.78833968198596
2025-05-09,4,17.95030388660769
2025-05-09,5,20.31467817894122
2025-05-09,6,21.964301751246158
2025-05-09,7,22.786237275526496
2025-05-09,8,23.24320645155108
2025-05-09,9,23.276921384710597
2025-05-09,10,22.876886780155683
2025-05-09,11,21.978075360975087
2025-05-09,12,20.213528584029937
2025-05-09,13,17.600215635079266
2025-05-09,14,15.101475212852913
2025-05-09,15,13.495145201305284
2025-05-09,16,12.530345187431625
2025-05-09,17,11.898694483860819
2025-05-09,18,11.563492220077341
2025-05-09,19,11.59137424672583
2025-05-09,20,11.766813782471157
2025-05-09,21,11.971022485705543
2025-05-09,22,12.269327066139606
2025-05-09,23,12.87886853644361
2025-05-10,0,13.042214663522056
2025-05-10,1,13.112207513764107
2025-05-10,2,13.117372619019195
2025-05-10,3,14.768584005653667
2025-05-10,4,17.930548210275393
2025-05-10,5,20.294922502608927
2025-05-10,6,21.944546074913863
2025-05-10,7,22.7664815991942
2025-05-10,8,23.223450775218787
2025-05-10,9,23.25716570837831
2025-05-10,10,22.85713110382339
2025-05-10,11,21.958319684642795
2025-05-10,12,20.19377290769765
2025-05-10,13,17.58045995874697
2025-05-10,14,15.08171953652062
2025-05-10,15,13.475389524972993
2025-05-10,16,12.51058951109933
2025-05-10,17,11.878938807528526
2025-05-10,18,11.543736543745048
2025-05-10,19,11.571618570393536
2025-05-10,20,11.747058106138866
2025-05-10,21,11.951266809373251
2025-05-10,22,12.249571389807315
2025-05-10,23,12.859112860111319
2025-05-11,0,13.022458987189765
2025-05-11,1,13.092451837431815
2025-05-11,2,13.097616942686903
2025-05-11,3,14.748828329321375
2025-05-11,4,17.910792533943102
2025-05-11,5,20.27516682627664
2025-05-11,6,21.92479039858157
2025-05-11,7,22.74672592286191
2025-05-11,8,23.203695098886495
2025-05-11,9,23.237410032046014
2025-05-11,10,22.8373754274911
2025-05-11,11,21.938564008310504
2025-05-11,12,20.174017231365355
2025-05-11,13,17.56070428241468
2025-05-11,14,15.061963860188326
2025-05-11,15,13.455633848640698
2025-05-11,16,12.490833834767038
2025-05-11,17,11.859183131196234
2025-05-11,18,11.523980867412757
2025-05-11,19,11.551862894061244
2025-05-11,20,11.727302429806572
2025-05-11,21,11.931511133040958
2025-05-11,22,12.22981571347502
2025-05-11,23,12.839357183779025
2025-05-12,0,13.002703310857473
2025-05-12,1,13.072696161099522
2025-05-12,2,13.07786126635461
2025-05-12,3,14.729072652989082
2025-05-12,4,17.89103685761081
2025-05-12,5,20.255411149944344
2025-05-12,6,21.90503472224928
2025-05-12,7,22.726970246529618
2025-05-12,8,23.183939422554204
2025-05-12,9,23.217654355713723
2025-05-12,10,22.81761975115881
2025-05-12,11,21.918808331978212
2025-05-12,12,20.154261555033063
2025-05-12,13,17.540948606082388
2025-05-12,14,15.042208183856035
2025-05-12,15,13.435878172308406
2025-05-12,16,12.471078158434747
2025-05-12,17,11.83942745486394
2025-05-12,18,11.504225191080463
2025-05-12,19,11.532107217728951
2025-05-12,20,11.70754675347428
2025-05-12,21,11.911755456708665
2025-05-12,22,12.210060037142728
2025-05-12,23,12.819601507446734
2025-05-13,0,12.982947634525182
2025-05-13,1,13.05294048476723
2025-05-13,2,13.058105590022318
2025-05-13,3,14.70931697665679
2025-05-13,4,17.87128118127852
2025-05-13,5,20.235655473612052
2025-05-13,6,21.885279045916988
2025-05-13,7,22.707214570197323
2025-05-13,8,23.164183746221912
2025-05-13,9,23.19789867938143
2025-05-13,10,22.797864074826514
2025-05-13,11,21.89905265564592
2025-05-13,12,20.13450587870077
2025-05-13,13,17.521192929750097
2025-05-13,14,15.022452507523743
2025-05-13,15,13.416122495976115
2025-05-13,16,12.451322482102455
2025-05-13,17,11.81967177853165
2025-05-13,18,11.484469514748172
2025-05-13,19,11.51235154139666
2025-05-13,20,11.687791077141988
2025-05-13,21,11.891999780376374
2025-05-13,22,12.190304360810437
2025-05-13,23,12.79984583111444
2025-05-14,0,12.963191958192887
2025-05-14,1,13.033184808434937
2025-05-14,2,13.038349913690025
2025-05-14,3,14.689561300324497
2025-05-14,4,17.851525504946224
2025-05-14,5,20.21589979727976
2025-05-14,6,21.865523369584693
2025-05-14,7,22.687458893865035
2025-05-14,8,23.14442806988962
2025-05-14,9,23.178143003049136
2025-05-14,10,22.778108398494222
2025-05-14,11,21.879296979313626
2025-05-14,12,20.114750202368477
2025-05-14,13,17.5014372534178
2025-05-14,14,15.00269683119145
2025-05-14,15,13.396366819643823
2025-05-14,16,12.43156680577016
2025-05-14,17,11.799916102199356
2025-05-14,18,11.46471383841588
2025-05-14,19,11.492595865064368
2025-05-14,20,11.668035400809696
2025-05-14,21,11.872244104044082
