date,hour,predicted_temperature
2025-03-22,22,13.244086797112665
2025-03-22,23,13.859442466955159
2025-03-23,0,14.035391887489672
2025-03-23,1,14.150259935454413
2025-03-23,2,14.197599711127136
2025-03-23,3,15.893829544015366
2025-03-23,4,19.134215696383492
2025-03-23,5,21.49003881118901
2025-03-23,6,23.13749394346441
2025-03-23,7,24.01765367199177
2025-03-23,8,24.543590318215962
2025-03-23,9,24.633067105523597
2025-03-23,10,24.261441797695937
2025-03-23,11,23.37077757453625
2025-03-23,12,21.613152223819654
2025-03-23,13,18.925800962665598
2025-03-23,14,16.37773115674361
2025-03-23,15,14.725726675027872
2025-03-23,16,13.702831046277572
2025-03-23,17,13.003333596852297
2025-03-23,18,12.60011199924395
2025-03-23,19,12.570337519113453
2025-03-23,20,12.70915436854153
2025-03-23,21,12.911431155725154
2025-03-23,22,13.226246161397007
2025-03-23,23,13.841601831239497
2025-03-24,0,14.01755125177401
2025-03-24,1,14.132419299738755
2025-03-24,2,14.179759075411475
2025-03-24,3,15.875988908299709
2025-03-24,4,19.116375060667835
2025-03-24,5,21.472198175473352
2025-03-24,6,23.119653307748752
2025-03-24,7,23.999813036276112
2025-03-24,8,24.525749682500305
2025-03-24,9,24.61522646980794
2025-03-24,10,24.24360116198028
2025-03-24,11,23.352936938820584
2025-03-24,12,21.595311588103996
2025-03-24,13,18.90796032694994
2025-03-24,14,16.35989052102795
2025-03-24,15,14.707886039312214
2025-03-24,16,13.684990410561914
2025-03-24,17,12.985492961136636
2025-03-24,18,12.582271363528292
2025-03-24,19,12.552496883397792
2025-03-24,20,12.691313732825872
2025-03-24,21,12.893590520009496
2025-03-24,22,13.208405525681346
2025-03-24,23,13.82376119552384
2025-03-25,0,13.999710616058353
2025-03-25,1,14.114578664023094
2025-03-25,2,14.161918439695818
2025-03-25,3,15.858148272584051
2025-03-25,4,19.098534424952174
2025-03-25,5,21.454357539757694
2025-03-25,6,23.101812672033095
2025-03-25,7,23.98197240056045
2025-03-25,8,24.507909046784647
2025-03-25,9,24.597385834092282
2025-03-25,10,24.225760526264622
2025-03-25,11,23.335096303104926
2025-03-25,12,21.57747095238833
2025-03-25,13,18.89011969123428
2025-03-25,14,16.342049885312292
2025-03-25,15,14.690045403596553
2025-03-25,16,13.667149774846253
2025-03-25,17,12.967652325420978
2025-03-25,18,12.564430727812631
2025-03-25,19,12.534656247682134
2025-03-25,20,12.673473097110215
2025-03-25,21,12.875749884293835
2025-03-25,22,13.190564889965689
2025-03-25,23,13.805920559808182
2025-03-26,0,13.981869980342692
2025-03-26,1,14.096738028307437
2025-03-26,2,14.14407780398016
2025-03-26,3,15.84030763686839
2025-03-26,4,19.080693789236516
2025-03-26,5,21.43651690404203
2025-03-26,6,23.083972036317434
2025-03-26,7,23.964131764844794
2025-03-26,8,24.490068411068982
2025-03-26,9,24.57954519837662
2025-03-26,10,24.207919890548965
2025-03-26,11,23.31725566738927
2025-03-26,12,21.559630316672674
2025-03-26,13,18.87227905551862
2025-03-26,14,16.32420924959663
2025-03-26,15,14.672204767880896
2025-03-26,16,13.649309139130596
2025-03-26,17,12.949811689705317
2025-03-26,18,12.546590092096974
2025-03-26,19,12.516815611966477
2025-03-26,20,12.655632461394553
2025-03-26,21,12.857909248578178
2025-03-26,22,13.172724254250031
2025-03-26,23,13.788079924092521
2025-03-27,0,13.964029344627034
2025-03-27,1,14.078897392591779
2025-03-27,2,14.126237168264499
2025-03-27,3,15.822467001152733
2025-03-27,4,19.062853153520855
2025-03-27,5,21.418676268326372
2025-03-27,6,23.066131400601776
2025-03-27,7,23.946291129129133
2025-03-27,8,24.472227775353325
2025-03-27,9,24.561704562660964
2025-03-27,10,24.1900792548333
2025-03-27,11,23.29941503167361
2025-03-27,12,21.541789680957017
2025-03-27,13,18.85443841980296
2025-03-27,14,16.306368613880974
2025-03-27,15,14.654364132165238
2025-03-27,16,13.631468503414935
2025-03-27,17,12.93197105398966
2025-03-27,18,12.528749456381316
2025-03-27,19,12.498974976250816
2025-03-27,20,12.637791825678896
2025-03-27,21,12.840068612862517
2025-03-27,22,13.15488361853437
2025-03-27,23,13.770239288376864
2025-03-28,0,13.946188708911373
2025-03-28,1,14.061056756876118
2025-03-28,2,14.108396532548841
2025-03-28,3,15.804626365437072
2025-03-28,4,19.045012517805198
2025-03-28,5,21.400835632610715
2025-03-28,6,23.048290764886115
2025-03-28,7,23.928450493413475
2025-03-28,8,24.454387139637667
2025-03-28,9,24.543863926945303
2025-03-28,10,24.172238619117643
2025-03-28,11,23.281574395957954
2025-03-28,12,21.52394904524136
2025-03-28,13,18.836597784087303
2025-03-28,14,16.288527978165313
2025-03-28,15,14.636523496449577
2025-03-28,16,13.613627867699277
2025-03-28,17,12.914130418273999
2025-03-28,18,12.510908820665655
2025-03-28,19,12.481134340535158
2025-03-28,20,12.619951189963235
2025-03-28,21,12.82222797714686
2025-03-28,22,13.137042982818713
2025-03-28,23,13.752398652661203
2025-03-29,0,13.928348073195716
2025-03-29,1,14.04321612116046
2025-03-29,2,14.09055589683318
2025-03-29,3,15.786785729721414
2025-03-29,4,19.02717188208954
2025-03-29,5,21.382994996895057
2025-03-29,6,23.030450129170458
2025-03-29,7,23.910609857697818
2025-03-29,8,24.43654650392201
2025-03-29,9,24.526023291229645
2025-03-29,10,24.154397983401985
2025-03-29,11,23.26373376024229
2025-03-29,12,21.5061084095257
2025-03-29,13,18.818757148371642
2025-03-29,14,16.270687342449655
2025-03-29,15,14.61868286073392
2025-03-29,16,13.595787231983616
2025-03-29,17,12.896289782558341
2025-03-29,18,12.493068184949998
2025-03-29,19,12.463293704819497
2025-03-29,20,12.602110554247577
2025-03-29,21,12.804387341431202
2025-03-29,22,13.119202347103052
2025-03-29,23,13.734558016945545
2025-03-30,0,13.910507437480058
2025-03-30,1,14.0253754854448
2025-03-30,2,14.072715261117523
2025-03-30,3,15.768945094005757
2025-03-30,4,19.00933124637388
2025-03-30,5,21.3651543611794
2025-03-30,6,23.012609493454796
2025-03-30,7,23.892769221982157
2025-03-30,8,24.418705868206352
2025-03-30,9,24.508182655513984
2025-03-30,10,24.136557347686328
2025-03-30,11,23.24589312452663
2025-03-30,12,21.488267773810037
2025-03-30,13,18.800916512655984
2025-03-30,14,16.252846706733997
2025-03-30,15,14.600842225018258
2025-03-30,16,13.577946596267958
2025-03-30,17,12.878449146842684
2025-03-30,18,12.475227549234337
2025-03-30,19,12.44545306910384
2025-03-30,20,12.58426991853192
2025-03-30,21,12.78654670571554
2025-03-30,22,13.101361711387394
2025-03-30,23,13.716717381229884
2025-03-31,0,13.892666801764397
2025-03-31,1,14.007534849729142
2025-03-31,2,14.054874625401862
2025-03-31,3,15.751104458290095
2025-03-31,4,18.99149061065822
2025-03-31,5,21.347313725463735
2025-03-31,6,22.99476885773914
2025-03-31,7,23.8749285862665
2025-03-31,8,24.400865232490688
2025-03-31,9,24.490342019798327
2025-03-31,10,24.11871671197067
2025-03-31,11,23.228052488810974
2025-03-31,12,21.47042713809438
2025-03-31,13,18.783075876940327
2025-03-31,14,16.235006071018336
2025-03-31,15,14.5830015893026
2025-03-31,16,13.5601059605523
2025-03-31,17,12.860608511127023
2025-03-31,18,12.457386913518679
2025-03-31,19,12.427612433388182
2025-03-31,20,12.566429282816259
2025-03-31,21,12.768706069999883
2025-03-31,22,13.083521075671733
2025-03-31,23,13.698876745514227
2025-04-01,0,13.87482616604874
2025-04-01,1,13.98969421401348
2025-04-01,2,14.037033989686204
2025-04-01,3,15.733263822574438
2025-04-01,4,18.97364997494256
2025-04-01,5,21.329473089748078
2025-04-01,6,22.97692822202348
2025-04-01,7,23.857087950550838
2025-04-01,8,24.38302459677503
2025-04-01,9,24.47250138408267
2025-04-01,10,24.100876076255005
2025-04-01,11,23.210211853095316
2025-04-01,12,21.452586502378722
2025-04-01,13,18.765235241224666
2025-04-01,14,16.21716543530268
2025-04-01,15,14.56516095358694
2025-04-01,16,13.54226532483664
2025-04-01,17,12.842767875411365
2025-04-01,18,12.439546277803018
2025-04-01,19,12.409771797672521
2025-04-01,20,12.548588647100601
2025-04-01,21,12.750865434284222
2025-04-01,22,13.065680439956076
2025-04-01,23,13.681036109798569
2025-04-02,0,13.856985530333079
2025-04-02,1,13.971853578297823
2025-04-02,2,14.019193353970547
2025-04-02,3,15.715423186858777
2025-04-02,4,18.955809339226903
2025-04-02,5,21.31163245403242
2025-04-02,6,22.95908758630782
2025-04-02,7,23.83924731483518
2025-04-02,8,24.365183961059373
2025-04-02,9,24.454660748367008
2025-04-02,10,24.083035440539348
2025-04-02,11,23.19237121737965
2025-04-02,12,21.434745866663064
2025-04-02,13,18.747394605509008
2025-04-02,14,16.199324799587018
2025-04-02,15,14.547320317871282
2025-04-02,16,13.524424689120982
2025-04-02,17,12.824927239695704
2025-04-02,18,12.42170564208736
2025-04-02,19,12.391931161956864
2025-04-02,20,12.53074801138494
2025-04-02,21,12.733024798568565
2025-04-02,22,13.047839804240418
2025-04-02,23,13.663195474082908
2025-04-03,0,13.839144894617421
2025-04-03,1,13.954012942582162
2025-04-03,2,14.001352718254886
2025-04-03,3,15.69758255114312
2025-04-03,4,18.937968703511245
2025-04-03,5,21.293791818316762
2025-04-03,6,22.941246950592163
2025-04-03,7,23.82140667911952
2025-04-03,8,24.347343325343715
2025-04-03,9,24.43682011265135
2025-04-03,10,24.06519480482369
2025-04-03,11,23.174530581663994
2025-04-03,12,21.416905230947407
2025-04-03,13,18.729553969793347
2025-04-03,14,16.18148416387136
2025-04-03,15,14.529479682155625
2025-04-03,16,13.506584053405321
2025-04-03,17,12.807086603980046
2025-04-03,18,12.403865006371703
2025-04-03,19,12.374090526241202
2025-04-03,20,12.512907375669283
2025-04-03,21,12.715184162852907
2025-04-03,22,13.029999168524757
2025-04-03,23,13.64535483836725
2025-04-04,0,13.82130425890176
2025-04-04,1,13.936172306866505
2025-04-04,2,13.983512082539228
2025-04-04,3,15.679741915427458
2025-04-04,4,18.920128067795584
2025-04-04,5,21.275951182601105
2025-04-04,6,22.9234063148765
2025-04-04,7,23.803566043403862
2025-04-04,8,24.329502689628058
2025-04-04,9,24.41897947693569
2025-04-04,10,24.047354169108033
2025-04-04,11,23.156689945948337
2025-04-04,12,21.399064595231742
2025-04-04,13,18.71171333407769
2025-04-04,14,16.163643528155703
2025-04-04,15,14.511639046439964
2025-04-04,16,13.488743417689664
2025-04-04,17,12.789245968264385
2025-04-04,18,12.386024370656042
2025-04-04,19,12.356249890525545
2025-04-04,20,12.495066739953621
2025-04-04,21,12.697343527137246
2025-04-04,22,13.0121585328091
2025-04-04,23,13.62751420265159
2025-04-05,0,13.803463623186103
2025-04-05,1,13.918331671150847
2025-04-05,2,13.965671446823567
2025-04-05,3,15.6619012797118
2025-04-05,4,18.902287432079927
2025-04-05,5,21.25811054688544
2025-04-05,6,22.905565679160844
2025-04-05,7,23.785725407688204
2025-04-05,8,24.311662053912393
2025-04-05,9,24.401138841220032
2025-04-05,10,24.029513533392368
2025-04-05,11,23.13884931023268
2025-04-05,12,21.381223959516085
2025-04-05,13,18.693872698362032
2025-04-05,14,16.14580289244004
2025-04-05,15,14.493798410724306
2025-04-05,16,13.470902781974003
2025-04-05,17,12.771405332548728
2025-04-05,18,12.368183734940384
2025-04-05,19,12.338409254809884
2025-04-05,20,12.477226104237964
2025-04-05,21,12.679502891421588
2025-04-05,22,12.994317897093438
2025-04-05,23,13.609673566935932
2025-04-06,0,13.785622987470445
2025-04-06,1,13.900491035435186
2025-04-06,2,13.94783081110791
2025-04-06,3,15.644060643996143
2025-04-06,4,18.884446796364266
2025-04-06,5,21.240269911169783
2025-04-06,6,22.887725043445187
2025-04-06,7,23.767884771972543
2025-04-06,8,24.293821418196735
2025-04-06,9,24.38329820550437
2025-04-06,10,24.01167289767671
2025-04-06,11,23.12100867451702
2025-04-06,12,21.363383323800427
2025-04-06,13,18.67603206264637
2025-04-06,14,16.127962256724384
2025-04-06,15,14.475957775008645
2025-04-06,16,13.453062146258345
2025-04-06,17,12.75356469683307
2025-04-06,18,12.350343099224723
2025-04-06,19,12.320568619094226
2025-04-06,20,12.459385468522306
2025-04-06,21,12.661662255705927
2025-04-06,22,12.97647726137778
2025-04-06,23,13.591832931220274
2025-04-07,0,13.767782351754784
2025-04-07,1,13.882650399719529
2025-04-07,2,13.929990175392248
2025-04-07,3,15.626220008280482
2025-04-07,4,18.866606160648608
2025-04-07,5,21.222429275454125
2025-04-07,6,22.869884407729526
2025-04-07,7,23.750044136256886
2025-04-07,8,24.275980782481078
2025-04-07,9,24.365457569788713
2025-04-07,10,23.993832261961053
2025-04-07,11,23.103168038801357
2025-04-07,12,21.34554268808477
2025-04-07,13,18.658191426930713
2025-04-07,14,16.110121621008723
2025-04-07,15,14.458117139292987
2025-04-07,16,13.435221510542688
2025-04-07,17,12.73572406111741
2025-04-07,18,12.332502463509066
2025-04-07,19,12.302727983378565
2025-04-07,20,12.441544832806645
2025-04-07,21,12.64382161999027
2025-04-07,22,12.958636625662123
2025-04-07,23,13.573992295504613
2025-04-08,0,13.749941716039126
2025-04-08,1,13.864809764003867
2025-04-08,2,13.91214953967659
2025-04-08,3,15.608379372564825
2025-04-08,4,18.848765524932947
2025-04-08,5,21.204588639738468
2025-04-08,6,22.852043772013868
2025-04-08,7,23.732203500541225
2025-04-08,8,24.25814014676542
2025-04-08,9,24.347616934073056
2025-04-08,10,23.975991626245396
2025-04-08,11,23.0853274030857
2025-04-08,12,21.327702052369112
2025-04-08,13,18.640350791215052
2025-04-08,14,16.092280985293065
2025-04-08,15,14.44027650357733
2025-04-08,16,13.417380874827026
2025-04-08,17,12.717883425401752
2025-04-08,18,12.314661827793405
2025-04-08,19,12.284887347662908
2025-04-08,20,12.423704197090988
2025-04-08,21,12.625980984274609
2025-04-08,22,12.940795989946462
2025-04-08,23,13.556151659788956
2025-04-09,0,13.732101080323465
2025-04-09,1,13.84696912828821
2025-04-09,2,13.894308903960933
2025-04-09,3,15.590538736849163
2025-04-09,4,18.83092488921729
2025-04-09,5,21.18674800402281
2025-04-09,6,22.834203136298207
2025-04-09,7,23.714362864825567
2025-04-09,8,24.240299511049763
2025-04-09,9,24.329776298357395
2025-04-09,10,23.958150990529738
2025-04-09,11,23.067486767370042
2025-04-09,12,21.309861416653447
2025-04-09,13,18.622510155499395
2025-04-09,14,16.074440349577404
2025-04-09,15,14.422435867861669
2025-04-09,16,13.399540239111369
2025-04-09,17,12.70004278968609
2025-04-09,18,12.296821192077747
2025-04-09,19,12.26704671194725
2025-04-09,20,12.405863561375327
2025-04-09,21,12.608140348558951
2025-04-09,22,12.922955354230805
2025-04-09,23,13.538311024073295
2025-04-10,0,13.714260444607808
2025-04-10,1,13.829128492572552
2025-04-10,2,13.876468268245272
2025-04-10,3,15.572698101133506
2025-04-10,4,18.81308425350163
2025-04-10,5,21.168907368307146
2025-04-10,6,22.81636250058255
2025-04-10,7,23.69652222910991
2025-04-10,8,24.222458875334098
2025-04-10,9,24.311935662641737
2025-04-10,10,23.940310354814073
2025-04-10,11,23.049646131654384
2025-04-10,12,21.29202078093779
2025-04-10,13,18.604669519783734
2025-04-10,14,16.056599713861747
2025-04-10,15,14.404595232146011
2025-04-10,16,13.381699603395708
2025-04-10,17,12.682202153970433
2025-04-10,18,12.27898055636209
2025-04-10,19,12.249206076231589
2025-04-10,20,12.38802292565967
2025-04-10,21,12.590299712843294
2025-04-10,22,12.905114718515144
2025-04-10,23,13.520470388357637
2025-04-11,0,13.69641980889215
2025-04-11,1,13.811287856856891
2025-04-11,2,13.858627632529615
2025-04-11,3,15.554857465417845
2025-04-11,4,18.79524361778597
2025-04-11,5,21.151066732591488
2025-04-11,6,22.79852186486689
2025-04-11,7,23.67868159339425
2025-04-11,8,24.20461823961844
2025-04-11,9,24.294095026926076
2025-04-11,10,23.922469719098416
2025-04-11,11,23.031805495938727
2025-04-11,12,21.274180145222132
2025-04-11,13,18.586828884068076
2025-04-11,14,16.03875907814609
2025-04-11,15,14.38675459643035
2025-04-11,16,13.36385896768005
2025-04-11,17,12.664361518254776
2025-04-11,18,12.261139920646428
2025-04-11,19,12.231365440515932
2025-04-11,20,12.370182289944008
2025-04-11,21,12.572459077127633
2025-04-11,22,12.887274082799486
2025-04-11,23,13.502629752641976
2025-04-12,0,13.67857917317649
2025-04-12,1,13.793447221141234
2025-04-12,2,13.840786996813954
2025-04-12,3,15.537016829702187
2025-04-12,4,18.777402982070313
2025-04-12,5,21.13322609687583
2025-04-12,6,22.78068122915123
2025-04-12,7,23.66084095767859
2025-04-12,8,24.186777603902783
2025-04-12,9,24.27625439121042
2025-04-12,10,23.90462908338276
2025-04-12,11,23.013964860223062
2025-04-12,12,21.256339509506475
2025-04-12,13,18.568988248352415
2025-04-12,14,16.02091844243043
2025-04-12,15,14.368913960714693
2025-04-12,16,13.346018331964393
2025-04-12,17,12.646520882539114
2025-04-12,18,12.243299284930771
2025-04-12,19,12.21352480480027
2025-04-12,20,12.35234165422835
2025-04-12,21,12.554618441411975
2025-04-12,22,12.869433447083825
2025-04-12,23,13.484789116926319
2025-04-13,0,13.660738537460832
2025-04-13,1,13.775606585425573
2025-04-13,2,13.822946361098296
2025-04-13,3,15.51917619398653
2025-04-13,4,18.759562346354652
2025-04-13,5,21.115385461160173
2025-04-13,6,22.762840593435573
2025-04-13,7,23.64300032196293
2025-04-13,8,24.168936968187126
2025-04-13,9,24.25841375549476
2025-04-13,10,23.8867884476671
2025-04-13,11,22.996124224507405
2025-04-13,12,21.23849887379081
2025-04-13,13,18.551147612636758
2025-04-13,14,16.00307780671477
2025-04-13,15,14.351073324999032
2025-04-13,16,13.328177696248732
2025-04-13,17,12.628680246823457
2025-04-13,18,12.22545864921511
2025-04-13,19,12.195684169084613
2025-04-13,20,12.334501018512693
2025-04-13,21,12.536777805696314
2025-04-13,22,12.851592811368167
2025-04-13,23,13.466948481210661
2025-04-14,0,13.64289790174517
2025-04-14,1,13.757765949709915
2025-04-14,2,13.805105725382639
2025-04-14,3,15.501335558270869
2025-04-14,4,18.741721710638995
2025-04-14,5,21.09754482544451
2025-04-14,6,22.744999957719912
2025-04-14,7,23.625159686247272
2025-04-14,8,24.15109633247146
2025-04-14,9,24.2405731197791
2025-04-14,10,23.868947811951443
2025-04-14,11,22.978283588791747
2025-04-14,12,21.220658238075153
2025-04-14,13,18.5333069769211
2025-04-14,14,15.985237170999111
2025-04-14,15,14.333232689283374
2025-04-14,16,13.310337060533074
2025-04-14,17,12.610839611107796
2025-04-14,18,12.207618013499452
2025-04-14,19,12.177843533368955
2025-04-14,20,12.316660382797032
2025-04-14,21,12.518937169980656
2025-04-14,22,12.833752175652506
2025-04-14,23,13.449107845495
2025-04-15,0,13.625057266029513
2025-04-15,1,13.739925313994258
2025-04-15,2,13.787265089666978
2025-04-15,3,15.483494922555211
2025-04-15,4,18.723881074923334
2025-04-15,5,21.07970418972885
2025-04-15,6,22.727159322004255
2025-04-15,7,23.60731905053161
2025-04-15,8,24.133255696755803
2025-04-15,9,24.222732484063442
2025-04-15,10,23.85110717623578
2025-04-15,11,22.96044295307609
2025-04-15,12,21.202817602359495
2025-04-15,13,18.51546634120544
2025-04-15,14,15.967396535283454
2025-04-15,15,14.315392053567717
2025-04-15,16,13.292496424817413
2025-04-15,17,12.592998975392138
2025-04-15,18,12.189777377783795
2025-04-15,19,12.160002897653294
2025-04-15,20,12.298819747081374
2025-04-15,21,12.501096534264995
2025-04-15,22,12.815911539936849
2025-04-15,23,13.431267209779342
2025-04-16,0,13.607216630313852
2025-04-16,1,13.722084678278597
2025-04-16,2,13.76942445395132
2025-04-16,3,15.46565428683955
2025-04-16,4,18.706040439207676
2025-04-16,5,21.061863554013193
2025-04-16,6,22.709318686288594
2025-04-16,7,23.589478414815954
2025-04-16,8,24.115415061040146
2025-04-16,9,24.20489184834778
2025-04-16,10,23.83326654052012
2025-04-16,11,22.942602317360432
2025-04-16,12,21.184976966643838
2025-04-16,13,18.49762570548978
2025-04-16,14,15.949555899567793
2025-04-16,15,14.297551417852056
2025-04-16,16,13.274655789101756
2025-04-16,17,12.575158339676477
2025-04-16,18,12.171936742068134
2025-04-16,19,12.142162261937637
2025-04-16,20,12.280979111365713
2025-04-16,21,12.483255898549338
2025-04-16,22,12.798070904221191
2025-04-16,23,13.413426574063681
2025-04-17,0,13.589375994598194
2025-04-17,1,13.704244042562939
2025-04-17,2,13.751583818235659
2025-04-17,3,15.447813651123893
2025-04-17,4,18.68819980349202
2025-04-17,5,21.044022918297536
2025-04-17,6,22.691478050572936
2025-04-17,7,23.571637779100293
2025-04-17,8,24.09757442532449
2025-04-17,9,24.187051212632124
2025-04-17,10,23.815425904804464
2025-04-17,11,22.924761681644767
2025-04-17,12,21.16713633092818
2025-04-17,13,18.47978506977412
2025-04-17,14,15.931715263852135
2025-04-17,15,14.279710782136398
2025-04-17,16,13.256815153386095
2025-04-17,17,12.55731770396082
2025-04-17,18,12.154096106352476
2025-04-17,19,12.124321626221976
2025-04-17,20,12.263138475650056
2025-04-17,21,12.46541526283368
2025-04-17,22,12.78023026850553
2025-04-17,23,13.395585938348024
2025-04-18,0,13.571535358882537
2025-04-18,1,13.686403406847278
2025-04-18,2,13.733743182520001
2025-04-18,3,15.429973015408235
2025-04-18,4,18.670359167776358
2025-04-18,5,21.02618228258188
2025-04-18,6,22.673637414857275
2025-04-18,7,23.553797143384635
2025-04-18,8,24.07973378960883
2025-04-18,9,24.169210576916463
2025-04-18,10,23.797585269088806
2025-04-18,11,22.90692104592911
2025-04-18,12,21.149295695212516
2025-04-18,13,18.461944434058463
2025-04-18,14,15.913874628136478
2025-04-18,15,14.261870146420737
2025-04-18,16,13.238974517670437
2025-04-18,17,12.539477068245162
2025-04-18,18,12.136255470636815
2025-04-18,19,12.106480990506318
2025-04-18,20,12.245297839934398
2025-04-18,21,12.44757462711802
2025-04-18,22,12.762389632789873
2025-04-18,23,13.377745302632363
2025-04-19,0,13.553694723166876
2025-04-19,1,13.66856277113162
2025-04-19,2,13.71590254680434
2025-04-19,3,15.412132379692574
2025-04-19,4,18.6525185320607
2025-04-19,5,21.008341646866214
2025-04-19,6,22.655796779141617
2025-04-19,7,23.535956507668978
2025-04-19,8,24.061893153893166
2025-04-19,9,24.151369941200805
2025-04-19,10,23.77974463337315
2025-04-19,11,22.889080410213452
2025-04-19,12,21.131455059496858
2025-04-19,13,18.444103798342805
2025-04-19,14,15.896033992420817
2025-04-19,15,14.24402951070508
2025-04-19,16,13.221133881954776
2025-04-19,17,12.521636432529501
2025-04-19,18,12.118414834921158
2025-04-19,19,12.08864035479066
2025-04-19,20,12.227457204218737
2025-04-19,21,12.429733991402362
2025-04-19,22,12.744548997074212
2025-04-19,23,13.359904666916705
2025-04-20,0,13.535854087451218
2025-04-20,1,13.65072213541596
2025-04-20,2,13.698061911088683
2025-04-20,3,15.394291743976916
2025-04-20,4,18.63467789634504
2025-04-20,5,20.990501011150556
2025-04-20,6,22.63795614342596
2025-04-20,7,23.518115871953317
2025-04-20,8,24.04405251817751
2025-04-20,9,24.133529305485148
2025-04-20,10,23.761903997657484
2025-04-20,11,22.871239774497795
2025-04-20,12,21.1136144237812
2025-04-20,13,18.426263162627144
2025-04-20,14,15.87819335670516
2025-04-20,15,14.226188874989418
2025-04-20,16,13.203293246239118
2025-04-20,17,12.503795796813844
2025-04-20,18,12.100574199205496
2025-04-20,19,12.070799719075
2025-04-20,20,12.20961656850308
2025-04-20,21,12.4118933556867
2025-04-20,22,12.726708361358554
2025-04-20,23,13.342064031201048
2025-04-21,0,13.518013451735557
2025-04-21,1,13.632881499700302
2025-04-21,2,13.680221275373025
2025-04-21,3,15.376451108261255
2025-04-21,4,18.61683726062938
2025-04-21,5,20.9726603754349
2025-04-21,6,22.6201155077103
2025-04-21,7,23.50027523623766
2025-04-21,8,24.02621188246185
2025-04-21,9,24.115688669769487
2025-04-21,10,23.744063361941826
2025-04-21,11,22.85339913878213
2025-04-21,12,21.095773788065543
2025-04-21,13,18.408422526911487
2025-04-21,14,15.860352720989498
2025-04-21,15,14.20834823927376
2025-04-21,16,13.18545261052346
2025-04-21,17,12.485955161098182
2025-04-21,18,12.082733563489839
2025-04-21,19,12.052959083359342
2025-04-21,20,12.191775932787419
2025-04-21,21,12.394052719971043
2025-04-21,22,12.708867725642897
2025-04-21,23,13.324223395485387
2025-04-22,0,13.5001728160199
2025-04-22,1,13.61504086398464
2025-04-22,2,13.662380639657364
2025-04-22,3,15.358610472545598
2025-04-22,4,18.598996624913724
2025-04-22,5,20.95481973971924
2025-04-22,6,22.60227487199464
2025-04-22,7,23.482434600521998
2025-04-22,8,24.008371246746194
2025-04-22,9,24.09784803405383
2025-04-22,10,23.72622272622617
2025-04-22,11,22.835558503066473
2025-04-22,12,21.077933152349885
2025-04-22,13,18.390581891195826
2025-04-22,14,15.84251208527384
2025-04-22,15,14.190507603558103
2025-04-22,16,13.1676119748078
2025-04-22,17,12.468114525382525
2025-04-22,18,12.064892927774181
2025-04-22,19,12.035118447643681
2025-04-22,20,12.173935297071761
2025-04-22,21,12.376212084255386
2025-04-22,22,12.691027089927235
2025-04-22,23,13.306382759769729
2025-04-23,0,13.482332180304239
2025-04-23,1,13.597200228268983
2025-04-23,2,13.644540003941707
2025-04-23,3,15.340769836829937
2025-04-23,4,18.581155989198063
2025-04-23,5,20.936979104003584
2025-04-23,6,22.58443423627898
2025-04-23,7,23.46459396480634
2025-04-23,8,23.990530611030536
2025-04-23,9,24.080007398338168
2025-04-23,10,23.70838209051051
2025-04-23,11,22.817717867350815
2025-04-23,12,21.06009251663422
2025-04-23,13,18.372741255480168
2025-04-23,14,15.824671449558183
2025-04-23,15,14.172666967842442
2025-04-23,16,13.149771339092142
2025-04-23,17,12.450273889666864
2025-04-23,18,12.04705229205852
2025-04-23,19,12.017277811928023
2025-04-23,20,12.1560946613561
2025-04-23,21,12.358371448539724
2025-04-23,22,12.673186454211578
2025-04-23,23,13.288542124054068
2025-04-24,0,13.464491544588581
2025-04-24,1,13.579359592553326
2025-04-24,2,13.626699368226046
2025-04-24,3,15.32292920111428
2025-04-24,4,18.563315353482405
2025-04-24,5,20.91913846828792
2025-04-24,6,22.566593600563323
2025-04-24,7,23.446753329090683
2025-04-24,8,23.97268997531487
2025-04-24,9,24.06216676262251
2025-04-24,10,23.690541454794847
2025-04-24,11,22.799877231635158
2025-04-24,12,21.042251880918563
2025-04-24,13,18.35490061976451
2025-04-24,14,15.806830813842522
2025-04-24,15,14.154826332126785
2025-04-24,16,13.131930703376481
2025-04-24,17,12.432433253951206
2025-04-24,18,12.029211656342863
2025-04-24,19,11.999437176212362
2025-04-24,20,12.138254025640443
2025-04-24,21,12.340530812824067
2025-04-24,22,12.655345818495917
2025-04-24,23,13.27070148833841
2025-04-25,0,13.446650908872924
2025-04-25,1,13.561518956837665
2025-04-25,2,13.608858732510388
2025-04-25,3,15.305088565398618
2025-04-25,4,18.545474717766744
2025-04-25,5,20.90129783257226
2025-04-25,6,22.548752964847665
2025-04-25,7,23.428912693375022
2025-04-25,8,23.954849339599214
2025-04-25,9,24.04432612690685
2025-04-25,10,23.67270081907919
2025-04-25,11,22.7820365959195
2025-04-25,12,21.024411245202906
2025-04-25,13,18.33705998404885
2025-04-25,14,15.788990178126864
2025-04-25,15,14.136985696411124
2025-04-25,16,13.114090067660824
2025-04-25,17,12.414592618235549
2025-04-25,18,12.011371020627202
2025-04-25,19,11.981596540496705
2025-04-25,20,12.120413389924785
2025-04-25,21,12.322690177108406
2025-04-25,22,12.63750518278026
2025-04-25,23,13.252860852622753
2025-04-26,0,13.428810273157263
2025-04-26,1,13.543678321122007
2025-04-26,2,13.591018096794727
2025-04-26,3,15.28724792968296
