date,hour,predicted_temperature
2025-02-26,15,13.983811448985172
2025-02-26,16,12.953188917085962
2025-02-26,17,12.22745125962879
2025-02-26,18,11.847053442935671
2025-02-26,19,11.860523416812939
2025-02-26,20,12.029226331776496
2025-02-26,21,12.271252624800681
2025-02-26,22,12.597553221040009
2025-02-26,23,13.19551288860828
2025-02-27,0,13.353883836202664
2025-02-27,1,13.447184298451962
2025-02-27,2,13.436045252022238
2025-02-27,3,15.06885571887118
2025-02-27,4,18.345150698064597
2025-02-27,5,20.703313047352104
2025-02-27,6,22.332676088416637
2025-02-27,7,23.16085663512917
2025-02-27,8,23.654673673179644
2025-02-27,9,23.72010033971955
2025-02-27,10,23.331111722734246
2025-02-27,11,22.431502209733964
2025-02-27,12,20.696452932911047
2025-02-27,13,18.07811434728857
2025-02-27,14,15.57000831542908
2025-02-27,15,13.94906097785319
2025-02-27,16,12.918438445953983
2025-02-27,17,12.192700788496808
2025-02-27,18,11.812302971803689
2025-02-27,19,11.82577294568096
2025-02-27,20,11.994475860644517
2025-02-27,21,12.236502153668699
2025-02-27,22,12.562802749908027
2025-02-27,23,13.1607624174763
2025-02-28,0,13.319133365070686
2025-02-28,1,13.41243382731998
2025-02-28,2,13.401294780890256
2025-02-28,3,15.034105247739202
2025-02-28,4,18.310400226932614
2025-02-28,5,20.668562576220122
2025-02-28,6,22.29792561728466
2025-02-28,7,23.126106163997193
2025-02-28,8,23.619923202047666
2025-02-28,9,23.68534986858757
2025-02-28,10,23.296361251602267
2025-02-28,11,22.396751738601985
2025-02-28,12,20.661702461779065
2025-02-28,13,18.043363876156587
2025-02-28,14,15.535257844297101
2025-02-28,15,13.914310506721208
2025-02-28,16,12.883687974822001
2025-02-28,17,12.15795031736483
2025-02-28,18,11.777552500671707
2025-02-28,19,11.791022474548978
2025-02-28,20,11.959725389512535
2025-02-28,21,12.20175168253672
2025-02-28,22,12.528052278776048
2025-02-28,23,13.126011946344319
2025-03-01,0,13.284382893938703
2025-03-01,1,13.377683356188001
2025-03-01,2,13.366544309758273
2025-03-01,3,14.99935477660722
2025-03-01,4,18.275649755800636
2025-03-01,5,20.63381210508814
2025-03-01,6,22.263175146152676
2025-03-01,7,23.091355692865214
2025-03-01,8,23.585172730915687
2025-03-01,9,23.650599397455586
2025-03-01,10,23.261610780470285
2025-03-01,11,22.362001267470003
2025-03-01,12,20.626951990647086
2025-03-01,13,18.008613405024605
2025-03-01,14,15.500507373165119
2025-03-01,15,13.879560035589229
2025-03-01,16,12.848937503690019
2025-03-01,17,12.123199846232847
2025-03-01,18,11.742802029539728
2025-03-01,19,11.756272003417
2025-03-01,20,11.924974918380553
2025-03-01,21,12.167001211404738
2025-03-01,22,12.493301807644066
2025-03-01,23,13.09126147521234
2025-03-02,0,13.249632422806721
2025-03-02,1,13.342932885056019
2025-03-02,2,13.331793838626295
2025-03-02,3,14.964604305475238
2025-03-02,4,18.240899284668654
2025-03-02,5,20.59906163395616
2025-03-02,6,22.228424675020698
2025-03-02,7,23.05660522173323
2025-03-02,8,23.5504222597837
2025-03-02,9,23.615848926323608
2025-03-02,10,23.226860309338306
2025-03-02,11,22.32725079633802
2025-03-02,12,20.592201519515104
2025-03-02,13,17.973862933892626
2025-03-02,14,15.465756902033137
2025-03-02,15,13.844809564457247
2025-03-02,16,12.81418703255804
2025-03-02,17,12.088449375100868
2025-03-02,18,11.708051558407746
2025-03-02,19,11.721521532285017
2025-03-02,20,11.890224447248574
2025-03-02,21,12.13225074027276
2025-03-02,22,12.458551336512084
2025-03-02,23,13.056511004080358
2025-03-03,0,13.214881951674743
2025-03-03,1,13.308182413924037
2025-03-03,2,13.297043367494313
2025-03-03,3,14.929853834343259
2025-03-03,4,18.206148813536675
2025-03-03,5,20.56431116282418
2025-03-03,6,22.193674203888715
2025-03-03,7,23.02185475060125
2025-03-03,8,23.515671788651723
2025-03-03,9,23.581098455191626
2025-03-03,10,23.192109838206324
2025-03-03,11,22.292500325206042
2025-03-03,12,20.557451048383122
2025-03-03,13,17.939112462760644
2025-03-03,14,15.431006430901158
2025-03-03,15,13.810059093325268
2025-03-03,16,12.779436561426058
2025-03-03,17,12.053698903968886
2025-03-03,18,11.673301087275767
2025-03-03,19,11.686771061153038
2025-03-03,20,11.855473976116592
2025-03-03,21,12.097500269140777
2025-03-03,22,12.423800865380105
2025-03-03,23,13.021760532948376
2025-03-04,0,13.18013148054276
2025-03-04,1,13.273431942792058
2025-03-04,2,13.262292896362334
2025-03-04,3,14.895103363211277
2025-03-04,4,18.171398342404693
2025-03-04,5,20.5295606916922
2025-03-04,6,22.158923732756737
2025-03-04,7,22.98710427946927
2025-03-04,8,23.480921317519744
2025-03-04,9,23.546347984059647
2025-03-04,10,23.157359367074342
2025-03-04,11,22.25774985407406
2025-03-04,12,20.522700577251143
2025-03-04,13,17.90436199162866
2025-03-04,14,15.396255959769176
2025-03-04,15,13.775308622193286
2025-03-04,16,12.74468609029408
2025-03-04,17,12.018948432836908
2025-03-04,18,11.638550616143785
2025-03-04,19,11.652020590021056
2025-03-04,20,11.820723504984613
2025-03-04,21,12.062749798008795
2025-03-04,22,12.389050394248123
2025-03-04,23,12.987010061816397
2025-03-05,0,13.145381009410778
2025-03-05,1,13.238681471660076
2025-03-05,2,13.227542425230352
2025-03-05,3,14.860352892079298
2025-03-05,4,18.13664787127271
2025-03-05,5,20.49481022056022
2025-03-05,6,22.124173261624755
2025-03-05,7,22.952353808337293
2025-03-05,8,23.44617084638776
2025-03-05,9,23.511597512927665
2025-03-05,10,23.122608895942363
2025-03-05,11,22.222999382942078
2025-03-05,12,20.48795010611916
2025-03-05,13,17.869611520496683
2025-03-05,14,15.361505488637198
2025-03-05,15,13.740558151061304
2025-03-05,16,12.709935619162097
2025-03-05,17,11.984197961704925
2025-03-05,18,11.603800145011807
2025-03-05,19,11.617270118889074
2025-03-05,20,11.785973033852631
2025-03-05,21,12.027999326876817
2025-03-05,22,12.354299923116141
2025-03-05,23,12.952259590684415
2025-03-06,0,13.1106305382788
2025-03-06,1,13.203931000528097
2025-03-06,2,13.19279195409837
2025-03-06,3,14.825602420947316
2025-03-06,4,18.101897400140732
2025-03-06,5,20.46005974942824
2025-03-06,6,22.089422790492772
2025-03-06,7,22.917603337205307
2025-03-06,8,23.41142037525578
2025-03-06,9,23.476847041795683
2025-03-06,10,23.08785842481038
2025-03-06,11,22.1882489118101
2025-03-06,12,20.453199634987183
2025-03-06,13,17.8348610493647
2025-03-06,14,15.326755017505215
2025-03-06,15,13.705807679929325
2025-03-06,16,12.675185148030119
2025-03-06,17,11.949447490572943
2025-03-06,18,11.569049673879825
2025-03-06,19,11.582519647757096
2025-03-06,20,11.751222562720649
2025-03-06,21,11.993248855744834
2025-03-06,22,12.319549451984162
2025-03-06,23,12.917509119552436
2025-03-07,0,13.075880067146818
2025-03-07,1,13.169180529396115
2025-03-07,2,13.158041482966391
2025-03-07,3,14.790851949815337
2025-03-07,4,18.06714692900875
2025-03-07,5,20.425309278296258
2025-03-07,6,22.054672319360794
2025-03-07,7,22.88285286607333
2025-03-07,8,23.3766699041238
2025-03-07,9,23.442096570663704
2025-03-07,10,23.053107953678403
2025-03-07,11,22.153498440678117
2025-03-07,12,20.4184491638552
2025-03-07,13,17.800110578232722
2025-03-07,14,15.292004546373237
2025-03-07,15,13.671057208797343
2025-03-07,16,12.640434676898137
2025-03-07,17,11.914697019440965
2025-03-07,18,11.534299202747842
2025-03-07,19,11.547769176625113
2025-03-07,20,11.71647209158867
2025-03-07,21,11.958498384612856
2025-03-07,22,12.28479898085218
2025-03-07,23,12.882758648420454
2025-03-08,0,13.041129596014839
2025-03-08,1,13.134430058264137
2025-03-08,2,13.123291011834409
2025-03-08,3,14.756101478683355
2025-03-08,4,18.03239645787677
2025-03-08,5,20.390558807164275
2025-03-08,6,22.01992184822881
2025-03-08,7,22.84810239494135
2025-03-08,8,23.341919432991823
2025-03-08,9,23.407346099531722
2025-03-08,10,23.01835748254642
2025-03-08,11,22.11874796954614
2025-03-08,12,20.38369869272322
2025-03-08,13,17.76536010710074
2025-03-08,14,15.257254075241255
2025-03-08,15,13.636306737665365
2025-03-08,16,12.605684205766154
2025-03-08,17,11.879946548308983
2025-03-08,18,11.499548731615864
2025-03-08,19,11.513018705493131
2025-03-08,20,11.681721620456688
2025-03-08,21,11.923747913480874
2025-03-08,22,12.250048509720202
2025-03-08,23,12.848008177288476
2025-03-09,0,13.006379124882857
2025-03-09,1,13.099679587132155
2025-03-09,2,13.08854054070243
2025-03-09,3,14.721351007551373
2025-03-09,4,17.99764598674479
2025-03-09,5,20.355808336032297
2025-03-09,6,21.98517137709683
2025-03-09,7,22.813351923809364
2025-03-09,8,23.307168961859837
2025-03-09,9,23.372595628399743
2025-03-09,10,22.98360701141444
2025-03-09,11,22.083997498414156
2025-03-09,12,20.34894822159124
2025-03-09,13,17.73060963596876
2025-03-09,14,15.222503604109273
2025-03-09,15,13.601556266533382
2025-03-09,16,12.570933734634176
2025-03-09,17,11.845196077177
2025-03-09,18,11.464798260483882
2025-03-09,19,11.478268234361153
2025-03-09,20,11.64697114932471
2025-03-09,21,11.888997442348892
2025-03-09,22,12.21529803858822
2025-03-09,23,12.813257706156493
2025-03-10,0,12.971628653750878
2025-03-10,1,13.064929116000172
2025-03-10,2,13.053790069570448
2025-03-10,3,14.686600536419395
2025-03-10,4,17.962895515612807
2025-03-10,5,20.321057864900315
2025-03-10,6,21.95042090596485
2025-03-10,7,22.778601452677385
2025-03-10,8,23.27241849072786
2025-03-10,9,23.33784515726776
2025-03-10,10,22.94885654028246
2025-03-10,11,22.049247027282178
2025-03-10,12,20.314197750459257
2025-03-10,13,17.69585916483678
2025-03-10,14,15.187753132977294
2025-03-10,15,13.5668057954014
2025-03-10,16,12.536183263502194
2025-03-10,17,11.810445606045022
2025-03-10,18,11.430047789351903
2025-03-10,19,11.44351776322917
2025-03-10,20,11.612220678192728
2025-03-10,21,11.854246971216913
2025-03-10,22,12.180547567456241
2025-03-10,23,12.778507235024511
2025-03-11,0,12.936878182618896
2025-03-11,1,13.030178644868194
2025-03-11,2,13.019039598438466
2025-03-11,3,14.651850065287412
2025-03-11,4,17.92814504448083
2025-03-11,5,20.286307393768336
2025-03-11,6,21.91567043483287
2025-03-11,7,22.743850981545407
2025-03-11,8,23.23766801959588
2025-03-11,9,23.303094686135783
2025-03-11,10,22.914106069150478
2025-03-11,11,22.014496556150196
2025-03-11,12,20.27944727932728
2025-03-11,13,17.661108693704797
2025-03-11,14,15.153002661845312
2025-03-11,15,13.532055324269422
2025-03-11,16,12.501432792370215
2025-03-11,17,11.77569513491304
2025-03-11,18,11.39529731821992
2025-03-11,19,11.408767292097192
2025-03-11,20,11.577470207060749
2025-03-11,21,11.81949650008493
2025-03-11,22,12.145797096324259
2025-03-11,23,12.743756763892533
2025-03-12,0,12.902127711486914
2025-03-12,1,12.995428173736212
2025-03-12,2,12.984289127306488
2025-03-12,3,14.617099594155434
2025-03-12,4,17.893394573348846
2025-03-12,5,20.251556922636354
2025-03-12,6,21.88091996370089
2025-03-12,7,22.70910051041343
2025-03-12,8,23.202917548463894
2025-03-12,9,23.2683442150038
2025-03-12,10,22.8793555980185
2025-03-12,11,21.979746085018213
2025-03-12,12,20.244696808195297
2025-03-12,13,17.62635822257282
2025-03-12,14,15.11825219071333
2025-03-12,15,13.49730485313744
2025-03-12,16,12.466682321238233
2025-03-12,17,11.740944663781061
2025-03-12,18,11.360546847087942
2025-03-12,19,11.37401682096521
2025-03-12,20,11.542719735928767
2025-03-12,21,11.784746028952952
2025-03-12,22,12.111046625192277
2025-03-12,23,12.70900629276055
2025-03-13,0,12.867377240354935
2025-03-13,1,12.96067770260423
2025-03-13,2,12.949538656174505
2025-03-13,3,14.582349123023452
2025-03-13,4,17.858644102216868
2025-03-13,5,20.216806451504375
2025-03-13,6,21.846169492568908
2025-03-13,7,22.674350039281443
2025-03-13,8,23.168167077331915
2025-03-13,9,23.23359374387182
2025-03-13,10,22.844605126886517
2025-03-13,11,21.944995613886235
2025-03-13,12,20.209946337063315
2025-03-13,13,17.591607751440836
2025-03-13,14,15.083501719581351
2025-03-13,15,13.462554382005461
2025-03-13,16,12.43193185010625
2025-03-13,17,11.706194192649079
2025-03-13,18,11.32579637595596
2025-03-13,19,11.339266349833231
2025-03-13,20,11.507969264796785
2025-03-13,21,11.74999555782097
2025-03-13,22,12.076296154060298
2025-03-13,23,12.674255821628568
2025-03-14,0,12.832626769222953
2025-03-14,1,12.92592723147225
2025-03-14,2,12.914788185042527
2025-03-14,3,14.54759865189147
2025-03-14,4,17.823893631084886
2025-03-14,5,20.182055980372393
2025-03-14,6,21.81141902143693
2025-03-14,7,22.639599568149464
2025-03-14,8,23.133416606199937
2025-03-14,9,23.19884327273984
2025-03-14,10,22.809854655754535
2025-03-14,11,21.910245142754253
2025-03-14,12,20.175195865931336
2025-03-14,13,17.556857280308858
2025-03-14,14,15.048751248449369
2025-03-14,15,13.427803910873479
2025-03-14,16,12.397181378974272
2025-03-14,17,11.6714437215171
2025-03-14,18,11.291045904823978
2025-03-14,19,11.304515878701249
2025-03-14,20,11.473218793664806
2025-03-14,21,11.715245086688988
2025-03-14,22,12.041545682928316
2025-03-14,23,12.63950535049659
2025-03-15,0,12.797876298090975
2025-03-15,1,12.891176760340269
2025-03-15,2,12.880037713910545
2025-03-15,3,14.512848180759491
2025-03-15,4,17.789143159952907
2025-03-15,5,20.14730550924041
2025-03-15,6,21.776668550304947
2025-03-15,7,22.604849097017485
2025-03-15,8,23.09866613506795
2025-03-15,9,23.164092801607858
2025-03-15,10,22.775104184622556
2025-03-15,11,21.875494671622274
2025-03-15,12,20.140445394799354
2025-03-15,13,17.522106809176876
2025-03-15,14,15.01400077731739
2025-03-15,15,13.3930534397415
2025-03-15,16,12.36243090784229
2025-03-15,17,11.636693250385118
2025-03-15,18,11.256295433692
2025-03-15,19,11.269765407569267
2025-03-15,20,11.438468322532824
2025-03-15,21,11.68049461555701
2025-03-15,22,12.006795211796337
2025-03-15,23,12.604754879364608
2025-03-16,0,12.763125826958992
2025-03-16,1,12.85642628920829
2025-03-16,2,12.845287242778566
2025-03-16,3,14.478097709627509
2025-03-16,4,17.754392688820925
2025-03-16,5,20.112555038108432
2025-03-16,6,21.741918079172965
2025-03-16,7,22.5700986258855
2025-03-16,8,23.063915663935973
2025-03-16,9,23.12934233047588
2025-03-16,10,22.740353713490574
2025-03-16,11,21.840744200490292
2025-03-16,12,20.105694923667375
2025-03-16,13,17.487356338044897
2025-03-16,14,14.979250306185408
2025-03-16,15,13.358302968609518
2025-03-16,16,12.327680436710311
2025-03-16,17,11.601942779253136
2025-03-16,18,11.221544962560017
2025-03-16,19,11.235014936437288
2025-03-16,20,11.403717851400842
2025-03-16,21,11.645744144425027
2025-03-16,22,11.972044740664355
2025-03-16,23,12.570004408232629
2025-03-17,0,12.728375355827014
2025-03-17,1,12.821675818076308
2025-03-17,2,12.810536771646584
2025-03-17,3,14.44334723849553
2025-03-17,4,17.719642217688943
2025-03-17,5,20.07780456697645
2025-03-17,6,21.707167608040987
2025-03-17,7,22.53534815475352
2025-03-17,8,23.029165192803994
2025-03-17,9,23.094591859343897
2025-03-17,10,22.705603242358595
2025-03-17,11,21.80599372935831
2025-03-17,12,20.070944452535393
2025-03-17,13,17.452605866912915
2025-03-17,14,14.94449983505343
2025-03-17,15,13.323552497477536
2025-03-17,16,12.29292996557833
2025-03-17,17,11.567192308121157
2025-03-17,18,11.186794491428035
2025-03-17,19,11.200264465305306
2025-03-17,20,11.368967380268863
2025-03-17,21,11.610993673293049
2025-03-17,22,11.937294269532373
2025-03-17,23,12.535253937100647
2025-03-18,0,12.693624884695032
2025-03-18,1,12.78692534694433
2025-03-18,2,12.775786300514602
2025-03-18,3,14.408596767363548
2025-03-18,4,17.684891746556964
2025-03-18,5,20.043054095844468
2025-03-18,6,21.672417136909004
2025-03-18,7,22.500597683621542
2025-03-18,8,22.994414721672015
2025-03-18,9,23.059841388211915
2025-03-18,10,22.670852771226613
2025-03-18,11,21.77124325822633
2025-03-18,12,20.036193981403414
2025-03-18,13,17.417855395780933
2025-03-18,14,14.909749363921447
2025-03-18,15,13.288802026345557
2025-03-18,16,12.258179494446347
2025-03-18,17,11.532441836989175
2025-03-18,18,11.152044020296056
2025-03-18,19,11.165513994173327
2025-03-18,20,11.334216909136881
2025-03-18,21,11.576243202161066
2025-03-18,22,11.902543798400394
2025-03-18,23,12.500503465968668
2025-03-19,0,12.65887441356305
2025-03-19,1,12.752174875812347
2025-03-19,2,12.741035829382623
2025-03-19,3,14.373846296231566
2025-03-19,4,17.650141275424982
2025-03-19,5,20.00830362471249
2025-03-19,6,21.637666665777026
2025-03-19,7,22.465847212489557
2025-03-19,8,22.95966425054003
2025-03-19,9,23.025090917079936
2025-03-19,10,22.636102300094635
2025-03-19,11,21.73649278709435
2025-03-19,12,20.001443510271432
2025-03-19,13,17.383104924648954
2025-03-19,14,14.874998892789465
2025-03-19,15,13.254051555213575
2025-03-19,16,12.223429023314369
2025-03-19,17,11.497691365857197
2025-03-19,18,11.117293549164074
2025-03-19,19,11.130763523041345
2025-03-19,20,11.299466438004902
2025-03-19,21,11.541492731029088
2025-03-19,22,11.867793327268412
2025-03-19,23,12.465752994836686
2025-03-20,0,12.624123942431071
2025-03-20,1,12.717424404680365
2025-03-20,2,12.706285358250641
2025-03-20,3,14.339095825099587
2025-03-20,4,17.615390804293003
2025-03-20,5,19.973553153580507
2025-03-20,6,21.602916194645044
2025-03-20,7,22.431096741357578
2025-03-20,8,22.92491377940805
2025-03-20,9,22.990340445947954
2025-03-20,10,22.601351828962652
2025-03-20,11,21.70174231596237
2025-03-20,12,19.96669303913945
2025-03-20,13,17.348354453516972
2025-03-20,14,14.840248421657487
2025-03-20,15,13.219301084081593
2025-03-20,16,12.188678552182386
2025-03-20,17,11.462940894725214
2025-03-20,18,11.082543078032096
2025-03-20,19,11.096013051909367
2025-03-20,20,11.26471596687292
2025-03-20,21,11.506742259897106
2025-03-20,22,11.833042856136434
2025-03-20,23,12.431002523704704
2025-03-21,0,12.589373471299089
2025-03-21,1,12.682673933548386
2025-03-21,2,12.671534887118659
2025-03-21,3,14.304345353967605
2025-03-21,4,17.58064033316102
2025-03-21,5,19.93880268244853
2025-03-21,6,21.568165723513065
2025-03-21,7,22.3963462702256
2025-03-21,8,22.890163308276072
2025-03-21,9,22.955589974815975
2025-03-21,10,22.56660135783067
2025-03-21,11,21.666991844830388
2025-03-21,12,19.93194256800747
2025-03-21,13,17.31360398238499
2025-03-21,14,14.805497950525504
2025-03-21,15,13.184550612949614
2025-03-21,16,12.153928081050408
2025-03-21,17,11.428190423593232
2025-03-21,18,11.047792606900114
2025-03-21,19,11.061262580777385
2025-03-21,20,11.229965495740942
2025-03-21,21,11.471991788765123
2025-03-21,22,11.798292385004451
2025-03-21,23,12.396252052572725
2025-03-22,0,12.554623000167107
2025-03-22,1,12.647923462416404
2025-03-22,2,12.63678441598668
2025-03-22,3,14.269594882835626
2025-03-22,4,17.54588986202904
2025-03-22,5,19.904052211316547
2025-03-22,6,21.533415252381083
2025-03-22,7,22.36159579909362
2025-03-22,8,22.855412837144087
2025-03-22,9,22.920839503683993
2025-03-22,10,22.53185088669869
2025-03-22,11,21.632241373698406
2025-03-22,12,19.89719209687549
2025-03-22,13,17.27885351125301
2025-03-22,14,14.770747479393526
2025-03-22,15,13.149800141817632
2025-03-22,16,12.119177609918426
2025-03-22,17,11.393439952461254
2025-03-22,18,11.013042135768135
2025-03-22,19,11.026512109645402
2025-03-22,20,11.19521502460896
2025-03-22,21,11.437241317633145
2025-03-22,22,11.76354191387247
2025-03-22,23,12.361501581440743
2025-03-23,0,12.519872529035128
2025-03-23,1,12.613172991284426
2025-03-23,2,12.602033944854698
2025-03-23,3,14.234844411703644
2025-03-23,4,17.51113939089706
2025-03-23,5,19.869301740184568
2025-03-23,6,21.4986647812491
2025-03-23,7,22.326845327961635
2025-03-23,8,22.820662366012108
2025-03-23,9,22.88608903255201
2025-03-23,10,22.49710041556671
2025-03-23,11,21.597490902566427
2025-03-23,12,19.86244162574351
2025-03-23,13,17.24410304012103
2025-03-23,14,14.735997008261544
2025-03-23,15,13.115049670685654
2025-03-23,16,12.084427138786447
2025-03-23,17,11.358689481329272
2025-03-23,18,10.978291664636153
2025-03-23,19,10.991761638513424
2025-03-23,20,11.160464553476977
2025-03-23,21,11.402490846501163
2025-03-23,22,11.72879144274049
2025-03-23,23,12.326751110308765
2025-03-24,0,12.485122057903146
2025-03-24,1,12.578422520152444
2025-03-24,2,12.56728347372272
2025-03-24,3,14.200093940571666
2025-03-24,4,17.47638891976508
2025-03-24,5,19.834551269052586
2025-03-24,6,21.463914310117122
2025-03-24,7,22.292094856829657
2025-03-24,8,22.78591189488013
2025-03-24,9,22.851338561420032
2025-03-24,10,22.46234994443473
2025-03-24,11,21.562740431434445
2025-03-24,12,19.82769115461153
2025-03-24,13,17.20935256898905
2025-03-24,14,14.701246537129565
2025-03-24,15,13.080299199553671
2025-03-24,16,12.049676667654465
2025-03-24,17,11.323939010197293
2025-03-24,18,10.94354119350417
2025-03-24,19,10.957011167381442
2025-03-24,20,11.125714082344999
2025-03-24,21,11.36774037536918
2025-03-24,22,11.694040971608509
2025-03-24,23,12.292000639176782
2025-03-25,0,12.450371586771167
2025-03-25,1,12.543672049020465
2025-03-25,2,12.532533002590737
2025-03-25,3,14.165343469439684
2025-03-25,4,17.4416384486331
2025-03-25,5,19.799800797920604
2025-03-25,6,21.42916383898514
2025-03-25,7,22.257344385697678
2025-03-25,8,22.751161423748144
2025-03-25,9,22.81658809028805
2025-03-25,10,22.42759947330275
2025-03-25,11,21.527989960302467
2025-03-25,12,19.792940683479546
2025-03-25,13,17.17460209785707
2025-03-25,14,14.666496065997583
2025-03-25,15,13.045548728421693
2025-03-25,16,12.014926196522483
2025-03-25,17,11.28918853906531
2025-03-25,18,10.908790722372192
2025-03-25,19,10.92226069624946
2025-03-25,20,11.090963611213017
2025-03-25,21,11.332989904237202
2025-03-25,22,11.65929050047653
2025-03-25,23,12.2572501680448
2025-03-26,0,12.415621115639185
2025-03-26,1,12.508921577888483
2025-03-26,2,12.497782531458759
2025-03-26,3,14.130592998307701
2025-03-26,4,17.406887977501118
2025-03-26,5,19.765050326788625
2025-03-26,6,21.394413367853158
2025-03-26,7,22.222593914565692
2025-03-26,8,22.716410952616165
2025-03-26,9,22.78183761915607
2025-03-26,10,22.392849002170767
2025-03-26,11,21.493239489170485
2025-03-26,12,19.758190212347568
2025-03-26,13,17.13985162672509
2025-03-26,14,14.6317455948656
2025-03-26,15,13.01079825728971
2025-03-26,16,11.980175725390504
2025-03-26,17,11.254438067933329
2025-03-26,18,10.87404025124021
2025-03-26,19,10.887510225117481
2025-03-26,20,11.056213140081038
2025-03-26,21,11.29823943310522
2025-03-26,22,11.624540029344548
2025-03-26,23,12.222499696912822
2025-03-27,0,12.380870644507207
2025-03-27,1,12.4741711067565
2025-03-27,2,12.463032060326777
2025-03-27,3,14.095842527175723
2025-03-27,4,17.372137506369135
2025-03-27,5,19.730299855656643
2025-03-27,6,21.35966289672118
2025-03-27,7,22.187843443433714
2025-03-27,8,22.681660481484187
2025-03-27,9,22.74708714802409
2025-03-27,10,22.358098531038788
2025-03-27,11,21.458489018038506
2025-03-27,12,19.723439741215586
2025-03-27,13,17.105101155593108
2025-03-27,14,14.596995123733622
2025-03-27,15,12.976047786157729
2025-03-27,16,11.945425254258522
2025-03-27,17,11.21968759680135
2025-03-27,18,10.839289780108231
2025-03-27,19,10.852759753985499
2025-03-27,20,11.021462668949056
2025-03-27,21,11.263488961973241
2025-03-27,22,11.58978955821257
2025-03-27,23,12.18774922578084
2025-03-28,0,12.346120173375224
2025-03-28,1,12.439420635624522
2025-03-28,2,12.428281589194794
2025-03-28,3,14.06109205604374
2025-03-28,4,17.337387035237157
2025-03-28,5,19.695549384524664
2025-03-28,6,21.324912425589197
2025-03-28,7,22.153092972301735
2025-03-28,8,22.646910010352208
2025-03-28,9,22.71233667689211
2025-03-28,10,22.323348059906806
2025-03-28,11,21.423738546906524
2025-03-28,12,19.688689270083607
2025-03-28,13,17.070350684461125
2025-03-28,14,14.56224465260164
2025-03-28,15,12.94129731502575
2025-03-28,16,11.910674783126543
2025-03-28,17,11.184937125669368
2025-03-28,18,10.80453930897625
2025-03-28,19,10.81800928285352
2025-03-28,20,10.986712197817077
2025-03-28,21,11.228738490841259
2025-03-28,22,11.555039087080587
2025-03-28,23,12.152998754648861
2025-03-29,0,12.311369702243242
2025-03-29,1,12.40467016449254
2025-03-29,2,12.393531118062816
2025-03-29,3,14.026341584911759
2025-03-29,4,17.302636564105175
2025-03-29,5,19.660798913392682
2025-03-29,6,21.29016195445722
2025-03-29,7,22.118342501169757
2025-03-29,8,22.612159539220222
2025-03-29,9,22.67758620576013
2025-03-29,10,22.288597588774827
2025-03-29,11,21.38898807577454
2025-03-29,12,19.653938798951625
2025-03-29,13,17.035600213329147
2025-03-29,14,14.527494181469658
2025-03-29,15,12.906546843893768
2025-03-29,16,11.875924311994561
2025-03-29,17,11.15018665453739
2025-03-29,18,10.769788837844267
2025-03-29,19,10.783258811721538
2025-03-29,20,10.951961726685095
2025-03-29,21,11.19398801970928
2025-03-29,22,11.520288615948605
2025-03-29,23,12.118248283516879
2025-03-30,0,12.276619231111264
2025-03-30,1,12.369919693360558
2025-03-30,2,12.358780646930834
2025-03-30,3,13.99159111377978
2025-03-30,4,17.267886092973196
2025-03-30,5,19.6260484422607
2025-03-30,6,21.255411483325236
2025-03-30,7,22.08359203003777
2025-03-30,8,22.577409068088244
2025-03-30,9,22.642835734628147
2025-03-30,10,22.253847117642845
2025-03-30,11,21.354237604642563
2025-03-30,12,19.619188327819643
2025-03-30,13,17.000849742197165
2025-03-30,14,14.49274371033768
2025-03-30,15,12.87179637276179
2025-03-30,16,11.841173840862579
2025-03-30,17,11.115436183405407
2025-03-30,18,10.735038366712288
2025-03-30,19,10.74850834058956
2025-03-30,20,10.917211255553113
2025-03-30,21,11.159237548577298
2025-03-30,22,11.485538144816626
2025-03-30,23,12.083497812384897
2025-03-31,0,12.241868759979281
2025-03-31,1,12.33516922222858
2025-03-31,2,12.324030175798853
2025-03-31,3,13.956840642647801
2025-03-31,4,17.233135621841214
2025-03-31,5,19.59129797112872
2025-03-31,6,21.220661012193258
2025-03-31,7,22.048841558905792
2025-03-31,8,22.542658596956265
2025-03-31,9,22.608085263496168
2025-03-31,10,22.219096646510863
2025-03-31,11,21.31948713351058
2025-03-31,12,19.584437856687664
2025-03-31,13,16.966099271065186
2025-03-31,14,14.457993239205699
2025-03-31,15,12.837045901629807
2025-03-31,16,11.8064233697306
2025-03-31,17,11.080685712273429
2025-03-31,18,10.700287895580306
2025-03-31,19,10.713757869457577
2025-03-31,20,10.882460784421134
2025-03-31,21,11.124487077445318
2025-03-31,22,11.450787673684644
2025-03-31,23,12.048747341252918
2025-04-01,0,12.207118288847301
2025-04-01,1,12.300418751096599
2025-04-01,2,12.289279704666873
2025-04-01,3,13.92209017151582
2025-04-01,4,17.198385150709235
2025-04-01,5,19.55654749999674
2025-04-01,6,21.185910541061276
2025-04-01,7,22.01409108777381
2025-04-01,8,22.507908125824283
2025-04-01,9,22.573334792364186
2025-04-01,10,22.184346175378884
2025-04-01,11,21.284736662378602
2025-04-01,12,19.549687385555682
2025-04-01,13,16.931348799933204
2025-04-01,14,14.423242768073719
2025-04-01,15,12.802295430497827
2025-04-01,16,11.771672898598618
2025-04-01,17,11.045935241141446
2025-04-01,18,10.665537424448326
2025-04-01,19,10.679007398325595
2025-04-01,20,10.847710313289152
