date,hour,predicted_temperature,actual_temperature
2024-03-14,12,21.300090782306015,31.819696044921898
2024-03-14,13,18.68677783335534,30.58713684082033
2024-03-14,14,16.188037411128985,28.6340270996094
2024-03-14,15,14.581707399581362,26.764321899414085
2024-03-14,16,13.616907385707702,25.23580322265628
2024-03-14,17,12.985256682136896,24.234948730468773
2024-03-14,18,12.650054418353418,23.286233520507835
2024-03-14,19,12.677936445001906,22.824578857421898
2024-03-14,20,12.853375980747234,22.15085754394533
2024-03-14,21,13.05758468398162,21.495629882812523
2024-03-14,22,13.355889264415683,20.81781921386721
2024-03-14,23,13.965430734719687,20.078408813476585
2024-03-15,0,14.128776861798134,19.27729187011721
2024-03-15,1,14.198769712040184,18.3676696777344
2024-03-15,2,14.203934817295272,17.86414489746096
2024-03-15,3,15.855146203929744,21.615563964843773
2024-03-15,4,19.01711040855147,25.21259460449221
2024-03-15,5,21.381484700885004,28.093545532226585
2024-03-15,6,23.03110827318994,30.14231262207033
2024-03-15,7,23.853043797470278,31.78272399902346
2024-03-15,8,24.310012973494864,32.76735839843752
2024-03-15,9,24.343727906654383,33.25979003906252
2024-03-15,10,23.94369330209947,33.34790954589846
2024-03-15,11,23.044881882918872,33.1678405761719
2024-03-15,12,21.280335105973723,32.57766113281252
2024-03-15,13,18.667022157023048,31.30286560058596
2024-03-15,14,16.168281734796693,29.4968200683594
2024-03-15,15,14.561951723249067,27.387475585937523
2024-03-15,16,13.597151709375407,26.345330810546898
2024-03-15,17,12.965501005804601,25.94825134277346
2024-03-15,18,12.630298742021123,25.230615234375023
2024-03-15,19,12.658180768669611,23.952966308593773
2024-03-15,20,12.833620304414943,22.60889587402346
2024-03-15,21,13.037829007649329,22.161172485351585
2024-03-15,22,13.336133588083392,21.814538574218773
2024-03-15,23,13.945675058387396,21.25892028808596
2024-03-16,0,14.109021185465842,19.968316650390648
2024-03-16,1,14.179014035707892,17.238031005859398
2024-03-16,2,14.18417914096298,17.772912597656273
2024-03-16,3,15.835390527597452,22.21064147949221
2024-03-16,4,18.99735473221918,26.124108886718773
2024-03-16,5,21.361729024552716,29.16034851074221
2024-03-16,6,23.011352596857648,31.34714660644533
2024-03-16,7,23.833288121137986,32.49801025390627
2024-03-16,8,24.290257297162572,33.42751464843752
2024-03-16,9,24.32397223032209,33.93337402343752
2024-03-16,10,23.923937625767177,34.060525512695335
2024-03-16,11,23.02512620658658,33.7978454589844
2024-03-16,12,21.26057942964143,33.20600280761721
2024-03-16,13,18.647266480690757,31.673211669921898
2024-03-16,14,16.1485260584644,29.695596313476585
2024-03-16,15,14.542196046916775,27.484490966796898
2024-03-16,16,13.577396033043115,25.60865173339846
2024-03-16,17,12.94574532947231,24.23041687011721
2024-03-16,18,12.610543065688832,23.112969970703148
2024-03-16,19,12.63842509233732,22.490747070312523
2024-03-16,20,12.813864628082648,21.930230712890648
2024-03-16,21,13.018073331317034,21.397637939453148
2024-03-16,22,13.316377911751097,21.05811462402346
2024-03-16,23,13.9259193820551,20.87006530761721
2024-03-17,0,14.089265509133547,20.745629882812523
2024-03-17,1,14.159258359375597,20.700860595703148
2024-03-17,2,14.164423464630685,21.1279235839844
2024-03-17,3,15.815634851265157,23.966729736328148
2024-03-17,4,18.977599055886884,27.311929321289085
2024-03-17,5,21.34197334822042,29.877526855468773
2024-03-17,6,22.991596920525357,31.832421875000023
2024-03-17,7,23.813532444805695,33.27361450195315
2024-03-17,8,24.27050162083028,34.16457519531252
2024-03-17,9,24.3042165539898,34.671670532226585
2024-03-17,10,23.904181949434886,34.783242797851585
2024-03-17,11,23.00537053025429,34.59829101562502
2024-03-17,12,21.24082375330914,34.043923950195335
2024-03-17,13,18.627510804358465,32.602090454101585
2024-03-17,14,16.12877038213211,30.688821411132835
2024-03-17,15,14.522440370584484,28.516748046875023
2024-03-17,16,13.557640356710824,26.729760742187523
2024-03-17,17,12.925989653140018,25.480889892578148
2024-03-17,18,12.59078738935654,25.03937683105471
2024-03-17,19,12.618669416005028,25.36249694824221
2024-03-17,20,12.794108951750356,24.87226257324221
2024-03-17,21,12.998317654984742,24.223199462890648
2024-03-17,22,13.296622235418806,23.58664855957033
2024-03-17,23,13.90616370572281,23.02796325683596
2024-03-18,0,14.069509832801256,22.514031982421898
2024-03-18,1,14.139502683043306,21.99811706542971
2024-03-18,2,14.144667788298394,21.99085388183596
2024-03-18,3,15.795879174932866,24.543817138671898
2024-03-18,4,18.957843379554593,27.7919860839844
2024-03-18,5,21.322217671888126,30.4540954589844
2024-03-18,6,22.97184124419306,32.58063659667971
2024-03-18,7,23.7937767684734,33.5400329589844
2024-03-18,8,24.250745944497986,34.39656982421877
2024-03-18,9,24.284460877657505,35.00306091308596
2024-03-18,10,23.88442627310259,35.08857116699221
2024-03-18,11,22.985614853921998,34.85840759277346
2024-03-18,12,21.22106807697685,34.0688415527344
2024-03-18,13,18.607755128026174,32.350015258789085
2024-03-18,14,16.10901470579982,29.97919616699221
2024-03-18,15,14.502684694252192,27.80152282714846
2024-03-18,16,13.537884680378532,26.308862304687523
2024-03-18,17,12.906233976807727,25.182534790039085
2024-03-18,18,12.571031713024249,24.255792236328148
2024-03-18,19,12.598913739672737,23.526651000976585
2024-03-18,20,12.774353275418065,22.640985107421898
2024-03-18,21,12.97856197865245,21.82367858886721
2024-03-18,22,13.276866559086514,21.055520629882835
2024-03-18,23,13.886408029390518,20.36914978027346
2024-03-19,0,14.049754156468964,19.789224243164085
2024-03-19,1,14.119747006711014,19.279626464843773
2024-03-19,2,14.124912111966102,19.29731140136721
2024-03-19,3,15.776123498600574,22.96015319824221
2024-03-19,4,18.9380877032223,27.12740478515628
2024-03-19,5,21.302461995555838,30.413369750976585
2024-03-19,6,22.95208556786077,32.88259277343752
2024-03-19,7,23.77402109214111,34.78754577636721
2024-03-19,8,24.230990268165694,35.48877868652346
2024-03-19,9,24.264705201325214,35.86544189453127
2024-03-19,10,23.8646705967703,35.9789978027344
2024-03-19,11,22.965859177589703,35.70252380371096
2024-03-19,12,21.201312400644554,34.92536315917971
2024-03-19,13,18.58799945169388,33.357705688476585
2024-03-19,14,16.089259029467524,31.111383056640648
2024-03-19,15,14.482929017919897,28.96033630371096
2024-03-19,16,13.518129004046237,27.324807739257835
2024-03-19,17,12.886478300475432,26.115045166015648
2024-03-19,18,12.551276036691954,26.344537353515648
2024-03-19,19,12.579158063340442,23.597680664062523
2024-03-19,20,12.754597599085773,22.01783142089846
2024-03-19,21,12.95880630232016,21.26874694824221
2024-03-19,22,13.257110882754223,21.3325134277344
2024-03-19,23,13.866652353058226,21.42746887207033
2024-03-20,0,14.029998480136673,21.2177673339844
2024-03-20,1,14.099991330378723,20.969323730468773
2024-03-20,2,14.10515643563381,20.683023071289085
2024-03-20,3,15.756367822268283,24.222344970703148
2024-03-20,4,18.91833202689001,27.111840820312523
2024-03-20,5,21.282706319223543,29.50721130371096
2024-03-20,6,22.93232989152848,31.825555419921898
2024-03-20,7,23.754265415808817,33.898782348632835
2024-03-20,8,24.211234591833403,35.536294555664085
2024-03-20,9,24.244949524992922,36.602334594726585
2024-03-20,10,23.844914920438008,36.87647399902346
2024-03-20,11,22.94610350125741,36.6082702636719
2024-03-20,12,21.181556724312262,35.642739868164085
2024-03-20,13,18.568243775361587,34.15838012695315
2024-03-20,14,16.069503353135232,31.836343383789085
2024-03-20,15,14.463173341587606,29.7060485839844
2024-03-20,16,13.498373327713946,27.959024047851585
2024-03-20,17,12.86672262414314,26.536767578125023
2024-03-20,18,12.531520360359663,25.295922851562523
2024-03-20,19,12.55940238700815,24.449151611328148
2024-03-20,20,12.734841922753478,24.0251403808594
2024-03-20,21,12.939050625987864,23.7351013183594
2024-03-20,22,13.237355206421928,23.201043701171898
2024-03-20,23,13.846896676725931,22.392007446289085
2024-03-21,0,14.010242803804378,21.01545104980471
2024-03-21,1,14.080235654046431,20.085855102539085
2024-03-21,2,14.08540075930152,20.211572265625023
2024-03-21,3,15.736612145935991,23.754998779296898
2024-03-21,4,18.89857635055772,27.493707275390648
2024-03-21,5,21.262950642891255,30.794473266601585
2024-03-21,6,22.912574215196187,33.35979614257815
2024-03-21,7,23.734509739476525,34.825601196289085
2024-03-21,8,24.19147891550111,36.01917419433596
2024-03-21,9,24.22519384866063,36.46030578613284
2024-03-21,10,23.825159244105716,36.568643188476585
2024-03-21,11,22.92634782492512,36.3073669433594
2024-03-21,12,21.16180104797997,35.510537719726585
2024-03-21,13,18.548488099029296,33.82496032714846
2024-03-21,14,16.04974767680294,32.02820739746096
2024-03-21,15,14.443417665255314,30.114373779296898
2024-03-21,16,13.478617651381654,27.04953918457033
2024-03-21,17,12.846966947810849,25.45850524902346
2024-03-21,18,12.511764684027371,24.23090515136721
2024-03-21,19,12.539646710675859,23.7929626464844
2024-03-21,20,12.715086246421187,22.94312438964846
2024-03-21,21,12.919294949655573,22.61127624511721
2024-03-21,22,13.217599530089636,22.951531982421898
2024-03-21,23,13.82714100039364,19.60144958496096
2024-03-22,0,13.990487127472086,19.213479614257835
2024-03-22,1,14.060479977714136,18.86310729980471
2024-03-22,2,14.065645082969224,19.114541625976585
2024-03-22,3,15.716856469603696,23.858209228515648
2024-03-22,4,18.878820674225423,28.1254821777344
2024-03-22,5,21.24319496655896,31.493020629882835
2024-03-22,6,22.892818538863892,33.89669189453127
2024-03-22,7,23.71475406314423,35.33245239257815
2024-03-22,8,24.171723239168816,36.218667602539085
2024-03-22,9,24.205438172328336,36.78162536621096
2024-03-22,10,23.80540356777342,36.98000488281252
2024-03-22,11,22.90659214859283,36.79000244140627
2024-03-22,12,21.14204537164768,35.92945251464846
2024-03-22,13,18.528732422697004,34.098733520507835
2024-03-22,14,16.02999200047065,31.768228149414085
2024-03-22,15,14.423661988923023,29.381936645507835
2024-03-22,16,13.458861975049363,27.223077392578148
2024-03-22,17,12.827211271478557,25.450860595703148
2024-03-22,18,12.49200900769508,24.160073852539085
2024-03-22,19,12.519891034343567,24.286950683593773
2024-03-22,20,12.695330570088895,23.7739196777344
2024-03-22,21,12.899539273323281,23.199746704101585
2024-03-22,22,13.197843853757345,22.634927368164085
2024-03-22,23,13.807385324061348,22.05880126953128
2024-03-23,0,13.970731451139795,21.50531921386721
2024-03-23,1,14.040724301381845,20.898110961914085
2024-03-23,2,14.045889406636933,20.924645996093773
2024-03-23,3,15.697100793271405,24.76072082519533
2024-03-23,4,18.85906499789313,27.404870605468773
2024-03-23,5,21.223439290226665,29.87496337890628
2024-03-23,6,22.8730628625316,32.23841247558596
2024-03-23,7,23.69499838681194,34.360879516601585
2024-03-23,8,24.151967562836525,35.753579711914085
2024-03-23,9,24.185682495996044,36.57636413574221
2024-03-23,10,23.78564789144113,36.89202270507815
2024-03-23,11,22.886836472260534,36.67929992675784
2024-03-23,12,21.122289695315384,35.94281921386721
2024-03-23,13,18.50897674636471,34.24512634277346
2024-03-23,14,16.010236324138354,32.42849121093752
2024-03-23,15,14.403906312590728,30.3537536621094
2024-03-23,16,13.439106298717071,28.50989685058596
2024-03-23,17,12.807455595146266,27.13570556640628
2024-03-23,18,12.472253331362788,26.3850036621094
2024-03-23,19,12.500135358011276,26.4077087402344
2024-03-23,20,12.675574893756604,25.917749023437523
2024-03-23,21,12.87978359699099,25.473184204101585
2024-03-23,22,13.178088177425053,24.871133422851585
2024-03-23,23,13.787629647729057,24.28693542480471
2024-03-24,0,13.950975774807503,23.678887939453148
2024-03-24,1,14.020968625049553,23.194940185546898
2024-03-24,2,14.026133730304641,23.43988952636721
2024-03-24,3,15.677345116939113,25.71506652832033
2024-03-24,4,18.83930932156084,28.094400024414085
2024-03-24,5,21.203683613894377,30.462915039062523
2024-03-24,6,22.85330718619931,32.79805908203127
2024-03-24,7,23.675242710479647,34.17420349121096
2024-03-24,8,24.132211886504233,35.3262878417969
2024-03-24,9,24.165926819663753,35.90810546875002
2024-03-24,10,23.76589221510884,36.12362060546877
2024-03-24,11,22.867080795928242,35.950601196289085
2024-03-24,12,21.102534018983093,35.42376098632815
2024-03-24,13,18.489221070032418,33.9360290527344
2024-03-24,14,15.990480647806065,31.991616821289085
2024-03-24,15,14.384150636258436,30.047967529296898
2024-03-24,16,13.419350622384776,28.481530761718773
2024-03-24,17,12.78769991881397,27.18811950683596
2024-03-24,18,12.452497655030493,26.1933532714844
2024-03-24,19,12.480379681678981,25.543634033203148
2024-03-24,20,12.655819217424309,24.578775024414085
2024-03-24,21,12.860027920658695,23.94825134277346
2024-03-24,22,13.158332501092758,23.601495361328148
2024-03-24,23,13.767873971396762,23.419976806640648
2024-03-25,0,13.931220098475208,23.223428344726585
2024-03-25,1,14.001212948717262,23.01233825683596
2024-03-25,2,14.00637805397235,23.525811767578148
2024-03-25,3,15.657589440606822,26.43146667480471
2024-03-25,4,18.81955364522855,29.22150573730471
2024-03-25,5,21.183927937562082,32.00533447265627
2024-03-25,6,22.833551509867018,34.46260986328127
2024-03-25,7,23.655487034147356,35.7574401855469
2024-03-25,8,24.112456210171942,36.71732482910159
2024-03-25,9,24.14617114333146,37.23903808593752
2024-03-25,10,23.746136538776547,37.48325500488284
2024-03-25,11,22.84732511959595,37.321023559570335
2024-03-25,12,21.0827783426508,36.813699340820335
2024-03-25,13,18.469465393700126,35.43270263671877
2024-03-25,14,15.970724971473773,33.59246215820315
2024-03-25,15,14.364394959926145,31.802407836914085
2024-03-25,16,13.399594946052485,31.06635437011721
2024-03-25,17,12.76794424248168,29.124444580078148
2024-03-25,18,12.432741978698202,27.17194519042971
2024-03-25,19,12.46062400534669,25.700479125976585
2024-03-25,20,12.636063541092017,24.9841247558594
2024-03-25,21,12.840272244326403,24.25339660644533
2024-03-25,22,13.138576824760467,23.72457275390628
2024-03-25,23,13.74811829506447,23.234063720703148
2024-03-26,0,13.911464422142917,22.76096496582033
2024-03-26,1,13.981457272384967,22.247186279296898
2024-03-26,2,13.986622377640055,22.616326904296898
2024-03-26,3,15.637833764274527,26.63977966308596
2024-03-26,4,18.799797968896254,29.7009216308594
2024-03-26,5,21.164172261229787,32.53937683105471
2024-03-26,6,22.813795833534723,34.933938598632835
2024-03-26,7,23.635731357815065,36.68148193359377
2024-03-26,8,24.09270053383965,37.69263610839846
2024-03-26,9,24.12641546699917,38.23055419921877
2024-03-26,10,23.726380862444255,38.41506347656252
2024-03-26,11,22.82756944326366,38.2447448730469
2024-03-26,12,21.06302266631851,37.69806823730471
2024-03-26,13,18.449709717367835,36.16977844238284
2024-03-26,14,15.950969295141482,34.17853698730471
2024-03-26,15,14.344639283593853,32.28663024902346
2024-03-26,16,13.379839269720193,30.879907226562523
2024-03-26,17,12.748188566149388,29.665200805664085
2024-03-26,18,12.41298630236591,28.295343017578148
2024-03-26,19,12.440868329014398,28.77875671386721
2024-03-26,20,12.616307864759726,27.17774353027346
2024-03-26,21,12.820516567994112,25.699060058593773
2024-03-26,22,13.118821148428175,25.416177368164085
2024-03-26,23,13.728362618732179,25.03928527832033
2024-03-27,0,13.891708745810625,24.791925048828148
2024-03-27,1,13.961701596052675,24.63483581542971
2024-03-27,2,13.966866701307763,25.302392578125023
2024-03-27,3,15.618078087942235,28.474954223632835
2024-03-27,4,18.780042292563962,31.25998840332033
2024-03-27,5,21.1444165848975,33.64399108886721
2024-03-27,6,22.79404015720243,35.62037048339846
2024-03-27,7,23.61597568148277,37.47806701660159
2024-03-27,8,24.072944857507355,38.3900085449219
2024-03-27,9,24.106659790666875,38.972329711914085
2024-03-27,10,23.70662518611196,39.20765075683596
2024-03-27,11,22.807813766931364,39.06440124511721
2024-03-27,12,21.043266989986215,38.41657409667971
2024-03-27,13,18.42995404103554,36.85686645507815
2024-03-27,14,15.931213618809187,35.20949707031252
2024-03-27,15,14.324883607261558,33.4617858886719
2024-03-27,16,13.360083593387902,32.71868286132815
2024-03-27,17,12.728432889817096,31.63010559082033
2024-03-27,18,12.393230626033619,30.53806457519533
2024-03-27,19,12.421112652682107,27.680337524414085
2024-03-27,20,12.596552188427435,27.182946777343773
2024-03-27,21,12.80076089166182,26.752603149414085
2024-03-27,22,13.099065472095884,26.410012817382835
2024-03-27,23,13.708606942399888,26.12885437011721
2024-03-28,0,13.871953069478334,25.865625000000023
2024-03-28,1,13.941945919720384,25.521173095703148
2024-03-28,2,13.947111024975472,25.883584594726585
2024-03-28,3,15.598322411609944,28.682183837890648
2024-03-28,4,18.76028661623167,31.35657653808596
2024-03-28,5,21.124660908565204,33.71857604980471
2024-03-28,6,22.77428448087014,35.76387939453127
2024-03-28,7,23.596220005150478,37.439920043945335
2024-03-28,8,24.053189181175064,38.37127075195315
2024-03-28,9,24.086904114334583,38.84832153320315
2024-03-28,10,23.68686950977967,39.00176391601565
2024-03-28,11,22.788058090599073,38.78449401855471
2024-03-28,12,21.023511313653923,37.9890075683594
2024-03-28,13,18.41019836470325,36.21480712890627
2024-03-28,14,15.911457942476895,34.383340454101585
2024-03-28,15,14.305127930929267,32.86416015625002
2024-03-28,16,13.340327917055607,31.411889648437523
2024-03-28,17,12.708677213484801,29.95771179199221
2024-03-28,18,12.373474949701324,28.67572937011721
2024-03-28,19,12.401356976349811,28.2907653808594
2024-03-28,20,12.57679651209514,27.60492858886721
2024-03-28,21,12.781005215329529,26.867730712890648
2024-03-28,22,13.079309795763592,26.198663330078148
2024-03-28,23,13.688851266067596,25.66413269042971
2024-03-29,0,13.852197393146042,25.273126220703148
2024-03-29,1,13.922190243388092,24.913415527343773
2024-03-29,2,13.92735534864318,25.40644226074221
2024-03-29,3,15.578566735277652,27.990167236328148
2024-03-29,4,18.74053093989938,30.564981079101585
2024-03-29,5,21.104905232232916,32.92786560058596
2024-03-29,6,22.75452880453785,34.96688232421877
2024-03-29,7,23.576464328818187,35.966409301757835
2024-03-29,8,24.033433504842773,36.97760925292971
2024-03-29,9,24.06714843800229,37.627175903320335
2024-03-29,10,23.667113833447377,37.91571960449221
2024-03-29,11,22.76830241426678,37.83979187011721
2024-03-29,12,21.003755637321632,37.22123107910159
2024-03-29,13,18.390442688370957,35.63665161132815
2024-03-29,14,15.891702266144604,33.71529541015627
2024-03-29,15,14.285372254596975,32.02886352539065
2024-03-29,16,13.320572240723315,30.695855712890648
2024-03-29,17,12.68892153715251,29.445245361328148
2024-03-29,18,12.353719273369032,28.252862548828148
2024-03-29,19,12.38160130001752,27.738122558593773
2024-03-29,20,12.557040835762848,26.95124206542971
2024-03-29,21,12.761249538997234,26.18512878417971
2024-03-29,22,13.059554119431297,25.532632446289085
2024-03-29,23,13.669095589735301,24.97132263183596
2024-03-30,0,13.832441716813747,24.47675476074221
2024-03-30,1,13.902434567055797,24.019677734375023
2024-03-30,2,13.907599672310885,24.39637145996096
2024-03-30,3,15.558811058945357,26.485223388671898
2024-03-30,4,18.720775263567084,28.563333129882835
2024-03-30,5,21.08514955590062,30.72261962890628
2024-03-30,6,22.734773128205557,32.66858825683596
2024-03-30,7,23.556708652485895,34.47030029296877
2024-03-30,8,24.01367782851048,35.59026489257815
2024-03-30,9,24.04739276167,36.20955810546877
2024-03-30,10,23.647358157115086,36.44020996093752
2024-03-30,11,22.74854673793449,36.25824890136721
2024-03-30,12,20.98399996098934,35.62514648437502
2024-03-30,13,18.370687012038665,34.08010253906252
2024-03-30,14,15.871946589812312,32.6192565917969
2024-03-30,15,14.265616578264684,30.81269226074221
2024-03-30,16,13.300816564391024,29.39527282714846
2024-03-30,17,12.669165860820218,27.4028259277344
2024-03-30,18,12.33396359703674,26.62915954589846
2024-03-30,19,12.361845623685229,26.2329040527344
2024-03-30,20,12.537285159430557,25.66475830078128
2024-03-30,21,12.741493862664942,24.9321228027344
2024-03-30,22,13.039798443099006,24.13343200683596
2024-03-30,23,13.64933991340301,23.39045104980471
2024-03-31,0,13.812686040481456,22.69947204589846
2024-03-31,1,13.882678890723506,22.0124450683594
2024-03-31,2,13.887843995978594,22.24556884765628
2024-03-31,3,15.539055382613066,24.566003417968773
2024-03-31,4,18.701019587234793,26.882440185546898
2024-03-31,5,21.065393879568326,29.355737304687523
2024-03-31,6,22.715017451873262,31.57740173339846
2024-03-31,7,23.5369529761536,33.553140258789085
2024-03-31,8,23.993922152178186,34.826882934570335
2024-03-31,9,24.027637085337705,35.558816528320335
2024-03-31,10,23.62760248078279,35.86342773437502
2024-03-31,11,22.728791061602195,35.72664794921877
2024-03-31,12,20.96424428465705,35.110879516601585
2024-03-31,13,18.350931335706374,33.52686462402346
2024-03-31,14,15.85219091348002,31.619989013671898
2024-03-31,15,14.245860901932392,29.920922851562523
2024-03-31,16,13.281060888058732,28.396279907226585
2024-03-31,17,12.649410184487927,27.057977294921898
2024-03-31,18,12.31420792070445,25.94635925292971
2024-03-31,19,12.342089947352937,24.6821228027344
2024-03-31,20,12.517529483098265,23.68146667480471
2024-03-31,21,12.72173818633265,23.24363098144533
2024-03-31,22,13.020042766766714,22.97214660644533
2024-03-31,23,13.629584237070718,22.726129150390648
2024-04-01,0,13.792930364149164,22.458657836914085
2024-04-01,1,13.862923214391214,22.10871276855471
2024-04-01,2,13.868088319646303,22.56989440917971
2024-04-01,3,15.519299706280774,25.919000244140648
2024-04-01,4,18.6812639109025,28.525903320312523
2024-04-01,5,21.045638203236038,31.064477539062523
2024-04-01,6,22.69526177554097,33.37305603027346
2024-04-01,7,23.51719729982131,34.84827575683596
2024-04-01,8,23.974166475845895,35.33211669921877
2024-04-01,9,24.007881409005414,35.930642700195335
2024-04-01,10,23.6078468044505,36.02724609375002
2024-04-01,11,22.709035385269903,36.2685485839844
2024-04-01,12,20.944488608324754,35.8325134277344
2024-04-01,13,18.33117565937408,34.36834106445315
2024-04-01,14,15.832435237147726,32.61495361328127
2024-04-01,15,14.226105225600097,30.468286132812523
2024-04-01,16,13.261305211726437,28.3039489746094
2024-04-01,17,12.629654508155632,26.764428710937523
2024-04-01,18,12.294452244372154,25.38282165527346
2024-04-01,19,12.322334271020642,25.39988098144533
2024-04-01,20,12.49777380676597,25.121362304687523
2024-04-01,21,12.70198251000036,24.849938964843773
2024-04-01,22,13.000287090434423,24.51511535644533
2024-04-01,23,13.609828560738427,24.15833435058596
2024-04-02,0,13.773174687816873,23.913613891601585
2024-04-02,1,13.843167538058923,23.672875976562523
2024-04-02,2,13.848332643314011,24.19635925292971
2024-04-02,3,15.499544029948483,26.897027587890648
2024-04-02,4,18.66150823457021,29.566934204101585
2024-04-02,5,21.025882526903743,31.91181335449221
2024-04-02,6,22.67550609920868,33.71633300781252
2024-04-02,7,23.497441623489017,34.707498168945335
2024-04-02,8,23.954410799513603,35.72747192382815
2024-04-02,9,23.988125732673122,36.341775512695335
2024-04-02,10,23.588091128118208,36.23287353515627
2024-04-02,11,22.68927970893761,35.996316528320335
2024-04-02,12,20.924732931992462,35.06751403808596
2024-04-02,13,18.311419983041787,33.752297973632835
2024-04-02,14,15.812679560815434,32.39360961914065
2024-04-02,15,14.206349549267806,30.766458129882835
2024-04-02,16,13.241549535394146,29.0178161621094
2024-04-02,17,12.60989883182334,28.015649414062523
2024-04-02,18,12.274696568039863,27.18811950683596
2024-04-02,19,12.30257859468835,26.259790039062523
2024-04-02,20,12.478018130433679,25.409219360351585
2024-04-02,21,12.682226833668064,24.498956298828148
2024-04-02,22,12.980531414102128,23.78511962890628
2024-04-02,23,13.590072884406132,23.23572692871096
2024-04-03,0,13.753419011484578,22.740258789062523
2024-04-03,1,13.823411861726628,22.28315124511721
2024-04-03,2,13.82857696698172,22.82758483886721
2024-04-03,3,15.479788353616192,25.747216796875023
2024-04-03,4,18.64175255823792,27.966668701171898
2024-04-03,5,21.006126850571455,30.311914062500023
2024-04-03,6,22.655750422876388,32.59687194824221
2024-04-03,7,23.477685947156726,34.282998657226585
2024-04-03,8,23.93465512318131,35.40857849121096
2024-04-03,9,23.96837005634083,36.19028625488284
2024-04-03,10,23.568335451785916,36.3920837402344
2024-04-03,11,22.66952403260532,36.2117858886719
2024-04-03,12,20.90497725566017,35.53554687500002
2024-04-03,13,18.291664306709496,34.24733886718752
2024-04-03,14,15.792923884483143,32.74495849609377
2024-04-03,15,14.186593872935514,30.78058776855471
2024-04-03,16,13.221793859061854,28.788507080078148
2024-04-03,17,12.590143155491049,27.72492370605471
2024-04-03,18,12.254940891707571,26.882470703125023
2024-04-03,19,12.282822918356059,26.890725708007835
2024-04-03,20,12.458262454101387,26.261819458007835
2024-04-03,21,12.662471157335773,25.59406433105471
2024-04-03,22,12.960775737769836,25.08248291015628
2024-04-03,23,13.57031720807384,24.60279235839846
2024-04-04,0,13.733663335152286,24.18067321777346
2024-04-04,1,13.803656185394336,23.679803466796898
2024-04-04,2,13.808821290649425,24.189355468750023
2024-04-04,3,15.460032677283897,26.621423339843773
2024-04-04,4,18.621996881905623,28.867211914062523
2024-04-04,5,20.98637117423916,30.691079711914085
2024-04-04,6,22.635994746544092,32.67192993164065
2024-04-04,7,23.45793027082443,34.180337524414085
2024-04-04,8,23.914899446849017,35.02117309570315
2024-04-04,9,23.948614380008536,35.61628112792971
2024-04-04,10,23.54857977545362,35.77242431640627
2024-04-04,11,22.64976835627303,35.69588623046877
2024-04-04,12,20.88522157932788,35.122903442382835
2024-04-04,13,18.271908630377204,33.5800720214844
2024-04-04,14,15.773168208150851,32.03133544921877
2024-04-04,15,14.166838196603223,30.854302978515648
2024-04-04,16,13.202038182729563,30.089639282226585
2024-04-04,17,12.570387479158757,29.317254638671898
2024-04-04,18,12.23518521537528,28.60154113769533
2024-04-04,19,12.263067242023768,27.49341735839846
2024-04-04,20,12.438506777769096,27.15528259277346
2024-04-04,21,12.642715481003481,26.61829528808596
2024-04-04,22,12.941020061437545,26.193643188476585
2024-04-04,23,13.550561531741549,25.788629150390648
2024-04-05,0,13.713907658819995,25.336328125000023
2024-04-05,1,13.783900509062045,24.882226562500023
2024-04-05,2,13.789065614317133,25.163751220703148
2024-04-05,3,15.440277000951605,26.928491210937523
2024-04-05,4,18.602241205573332,29.085809326171898
2024-04-05,5,20.966615497906865,31.399224853515648
2024-04-05,6,22.6162390702118,33.53362426757815
2024-04-05,7,23.43817459449214,35.09552917480471
2024-04-05,8,23.895143770516725,36.174783325195335
2024-04-05,9,23.928858703676244,36.86606750488284
2024-04-05,10,23.52882409912133,37.09865722656252
2024-04-05,11,22.630012679940734,36.8738952636719
2024-04-05,12,20.865465902995584,36.0941101074219
2024-04-05,13,18.25215295404491,34.65747985839846
2024-04-05,14,15.753412531818556,33.006936645507835
2024-04-05,15,14.147082520270928,31.82076416015628
2024-04-05,16,13.182282506397268,30.87531433105471
2024-04-05,17,12.550631802826466,30.04834899902346
2024-04-05,18,12.215429539042988,29.099145507812523
2024-04-05,19,12.243311565691476,28.514001464843773
2024-04-05,20,12.418751101436804,28.028741455078148
2024-04-05,21,12.62295980467119,27.63184509277346
2024-04-05,22,12.921264385105253,27.22113952636721
2024-04-05,23,13.530805855409257,26.815042114257835
2024-04-06,0,13.694151982487703,26.287622070312523
2024-04-06,1,13.764144832729754,25.87592468261721
2024-04-06,2,13.769309937984842,25.98572692871096
2024-04-06,3,15.420521324619314,27.83272705078128
2024-04-06,4,18.58248552924104,29.75629577636721
2024-04-06,5,20.946859821574577,31.8842712402344
2024-04-06,6,22.59648339387951,33.71271667480471
2024-04-06,7,23.418418918159848,35.01557312011721
2024-04-06,8,23.875388094184434,35.88892517089846
2024-04-06,9,23.909103027343953,36.36788330078127
2024-04-06,10,23.50906842278904,36.51313171386721
2024-04-06,11,22.610257003608442,36.37250671386721
2024-04-06,12,20.845710226663293,35.74866638183596
2024-04-06,13,18.232397277712618,34.26679382324221
2024-04-06,14,15.733656855486265,32.62532958984377
2024-04-06,15,14.127326843938636,30.863565063476585
2024-04-06,16,13.162526830064976,29.459146118164085
2024-04-06,17,12.53087612649417,28.518395996093773
2024-04-06,18,12.195673862710693,27.65583190917971
